site_id,product_id,datetime_utc,ptype,reason,polygon,n_valid_poly,n_total_poly,n_valid_bg,n_total_bg
ctrl_abilene_a,ECOv002_L2T_LSTE_27927_004_14SMA_20230609T153519_0711_02,2023-06-09T15:35:19+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_27927_004_14SMB_20230609T153519_0711_02,2023-06-09T15:35:19+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_27973_004_14SMB_20230612T144433_0710_01,2023-06-12T14:44:33+00:00,all,background_too_cloudy,,,,4.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_27973_004_14SMA_20230612T144433_0710_01,2023-06-12T14:44:33+00:00,all,background_too_cloudy,,,,4.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_27973_004_14SMB_20230612T144433_0711_02,2023-06-12T14:44:33+00:00,all,background_too_cloudy,,,,5.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_27973_004_14SMA_20230612T144433_0711_02,2023-06-12T14:44:33+00:00,all,background_too_cloudy,,,,7.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_27993_011_14SMA_20230613T220457_0710_01,2023-06-13T22:04:57+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_27993_011_14SMA_20230613T220457_0711_02,2023-06-13T22:04:57+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28034_005_14SMB_20230616T130551_0710_01,2023-06-16T13:05:51+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28034_005_14SMB_20230616T130551_0711_02,2023-06-16T13:05:51+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28039_007_14SMA_20230616T211409_0710_01,2023-06-16T21:14:09+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28039_007_14SMA_20230616T211409_0711_02,2023-06-16T21:14:09+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28054_010_14SMA_20230617T202537_0710_01,2023-06-17T20:25:37+00:00,hall,polygon_too_cloudy,roof,5.0,10.0,677.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_28054_010_14SMB_20230617T202537_0710_01,2023-06-17T20:25:37+00:00,hall,polygon_too_cloudy,roof,5.0,9.0,667.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_28080_005_14SMB_20230619T121643_0711_02,2023-06-19T12:16:43+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28095_006_14SMA_20230620T112716_0710_01,2023-06-20T11:27:16+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28095_006_14SMA_20230620T112716_0711_02,2023-06-20T11:27:16+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28100_013_14SMA_20230620T193716_0710_01,2023-06-20T19:37:16+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28100_013_14SMB_20230620T193716_0710_01,2023-06-20T19:37:16+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28100_013_14SMA_20230620T193716_0711_02,2023-06-20T19:37:16+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28100_013_14SMB_20230620T193716_0711_02,2023-06-20T19:37:16+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28141_005_14SMB_20230623T103852_0710_01,2023-06-23T10:38:52+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28141_005_14SMB_20230623T103852_0711_02,2023-06-23T10:38:52+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28176_007_14SMB_20230625T171015_0711_02,2023-06-25T17:10:15+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28176_007_14SMB_20230625T171015_0710_01,2023-06-25T17:10:15+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28217_004_14SMA_20230628T081102_0711_02,2023-06-28T08:11:02+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28217_004_14SMA_20230628T081102_0710_01,2023-06-28T08:11:02+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28217_005_14SMA_20230628T081154_0710_01,2023-06-28T08:11:54+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28217_005_14SMB_20230628T081154_0710_01,2023-06-28T08:11:54+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28217_005_14SMB_20230628T081154_0711_02,2023-06-28T08:11:54+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28217_005_14SMA_20230628T081154_0711_02,2023-06-28T08:11:54+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28222_009_14SMB_20230628T161955_0711_01,2023-06-28T16:19:55+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28329_013_14SMA_20230705T135206_0710_01,2023-07-05T13:52:06+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28329_013_14SMA_20230705T135206_0712_02,2023-07-05T13:52:06+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28385_006_14SMA_20230709T040706_0710_01,2023-07-09T04:07:06+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28385_006_14SMA_20230709T040706_0712_02,2023-07-09T04:07:06+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28390_006_14SMA_20230709T121711_0712_02,2023-07-09T12:17:11+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28390_006_14SMA_20230709T121711_0710_01,2023-07-09T12:17:11+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28405_009_14SMA_20230710T112916_0712_02,2023-07-10T11:29:16+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28405_009_14SMA_20230710T112916_0710_01,2023-07-10T11:29:16+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28405_009_14SMB_20230710T112916_0710_01,2023-07-10T11:29:16+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28405_009_14SMB_20230710T112916_0712_02,2023-07-10T11:29:16+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28446_004_14SMA_20230713T023136_0710_01,2023-07-13T02:31:36+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28446_004_14SMA_20230713T023136_0712_02,2023-07-13T02:31:36+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28492_002_14SMB_20230716T014422_0712_02,2023-07-16T01:44:22+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28492_002_14SMB_20230716T014422_0710_01,2023-07-16T01:44:22+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28527_012_14SMA_20230718T081724_0710_01,2023-07-18T08:17:24+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28527_012_14SMB_20230718T081724_0710_01,2023-07-18T08:17:24+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28527_012_14SMB_20230718T081724_0712_02,2023-07-18T08:17:24+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28527_012_14SMA_20230718T081724_0712_02,2023-07-18T08:17:24+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28649_009_14SMB_20230726T050410_0710_01,2023-07-26T05:04:10+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28649_009_14SMB_20230726T050410_0712_02,2023-07-26T05:04:10+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28690_004_14SMA_20230728T200705_0710_01,2023-07-28T20:07:05+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28690_004_14SMB_20230728T200705_0710_01,2023-07-28T20:07:05+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28690_004_14SMA_20230728T200705_0712_02,2023-07-28T20:07:05+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28690_004_14SMB_20230728T200705_0712_02,2023-07-28T20:07:05+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28858_003_14SMB_20230808T160455_0710_01,2023-08-08T16:04:55+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28858_003_14SMA_20230808T160455_0710_01,2023-08-08T16:04:55+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28858_003_14SMA_20230808T160455_0712_02,2023-08-08T16:04:55+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28858_003_14SMB_20230808T160455_0712_02,2023-08-08T16:04:55+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28863_009_14SMA_20230809T001404_0712_02,2023-08-09T00:14:04+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_28878_010_14SMA_20230809T232548_0712_02,2023-08-09T23:25:48+00:00,hall,polygon_too_cloudy,roof,0.0,10.0,544.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_28878_010_14SMB_20230809T232548_0712_02,2023-08-09T23:25:48+00:00,hall,polygon_too_cloudy,roof,0.0,9.0,550.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_29000_012_14SMA_20230817T201621_0710_01,2023-08-17T20:16:21+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29000_012_14SMA_20230817T201621_0712_02,2023-08-17T20:16:21+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29041_006_14SMA_20230820T111900_0712_02,2023-08-20T11:19:00+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29102_005_14SMA_20230824T094352_0710_01,2023-08-24T09:43:52+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29102_005_14SMA_20230824T094352_0712_02,2023-08-24T09:43:52+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29148_004_14SMB_20230827T085616_0710_01,2023-08-27T08:56:16+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29148_004_14SMB_20230827T085616_0712_02,2023-08-27T08:56:16+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29168_008_14SMB_20230828T161629_0710_01,2023-08-28T16:16:29+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29168_008_14SMB_20230828T161629_0712_02,2023-08-28T16:16:29+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29224_004_14SMB_20230901T063046_0710_01,2023-09-01T06:30:46+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29224_004_14SMA_20230901T063046_0710_01,2023-09-01T06:30:46+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29224_004_14SMA_20230901T063046_0712_02,2023-09-01T06:30:46+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29224_004_14SMB_20230901T063046_0712_02,2023-09-01T06:30:46+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29224_005_14SMB_20230901T063138_0710_01,2023-09-01T06:31:38+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29224_005_14SMB_20230901T063138_0712_02,2023-09-01T06:31:38+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29229_012_14SMA_20230901T144043_0710_01,2023-09-01T14:40:43+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29229_012_14SMA_20230901T144043_0712_02,2023-09-01T14:40:43+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29244_011_14SMB_20230902T135123_0710_01,2023-09-02T13:51:23+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29244_011_14SMB_20230902T135123_0712_02,2023-09-02T13:51:23+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29290_011_14SMA_20230905T130315_0710_01,2023-09-05T13:03:15+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29290_011_14SMA_20230905T130315_0712_02,2023-09-05T13:03:15+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29331_006_14SMA_20230908T040343_0710_01,2023-09-08T04:03:43+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29331_006_14SMA_20230908T040343_0712_02,2023-09-08T04:03:43+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29412_008_14SMA_20230913T095159_0710_01,2023-09-13T09:51:59+00:00,all,background_too_cloudy,,,,204.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_29412_008_14SMB_20230913T095159_0710_01,2023-09-13T09:51:59+00:00,all,background_too_cloudy,,,,198.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_29412_008_14SMA_20230913T095159_0712_02,2023-09-13T09:51:59+00:00,all,background_too_cloudy,,,,31.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_29412_008_14SMB_20230913T095159_0712_02,2023-09-13T09:51:59+00:00,all,background_too_cloudy,,,,31.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_29453_004_14SMB_20230916T005552_0710_01,2023-09-16T00:55:52+00:00,all,background_too_cloudy,,,,394.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_29453_004_14SMA_20230916T005552_0712_02,2023-09-16T00:55:52+00:00,hall,polygon_too_cloudy,roof,0.0,10.0,435.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_29453_004_14SMB_20230916T005552_0712_02,2023-09-16T00:55:52+00:00,hall,polygon_too_cloudy,roof,0.0,9.0,433.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_29575_004_14SMA_20230923T214626_0712_02,2023-09-23T21:46:26+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29575_004_14SMA_20230923T214626_0710_01,2023-09-23T21:46:26+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29743_001_14SMB_20231004T174825_0712_02,2023-10-04T17:48:25+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29743_001_14SMB_20231004T174825_0711_01,2023-10-04T17:48:25+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29804_002_14SMB_20231008T161148_0711_01,2023-10-08T16:11:48+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29804_002_14SMB_20231008T161148_0712_03,2023-10-08T16:11:48+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29804_002_14SMB_20231008T161148_0712_02,2023-10-08T16:11:48+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29824_007_14SMB_20231009T233200_0711_01,2023-10-09T23:32:00+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29824_007_14SMB_20231009T233200_0712_02,2023-10-09T23:32:00+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29839_008_14SMB_20231010T224349_0711_01,2023-10-10T22:43:49+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29839_008_14SMB_20231010T224349_0711_02,2023-10-10T22:43:49+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29839_008_14SMB_20231010T224349_0712_03,2023-10-10T22:43:49+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29865_003_14SMB_20231012T143537_0711_01,2023-10-12T14:35:37+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29865_003_14SMB_20231012T143537_0712_02,2023-10-12T14:35:37+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29865_003_14SMB_20231012T143537_0712_03,2023-10-12T14:35:37+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_29926_005_14SMB_20231016T125732_0711_01,2023-10-16T12:57:32+00:00,hall,polygon_too_cloudy,roof,5.0,9.0,985.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_29926_005_14SMA_20231016T125732_0712_02,2023-10-16T12:57:32+00:00,hall,polygon_too_cloudy,roof,5.0,10.0,1036.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_29926_005_14SMA_20231016T125732_0711_01,2023-10-16T12:57:32+00:00,hall,polygon_too_cloudy,roof,4.0,10.0,992.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_29926_005_14SMA_20231016T125732_0712_03,2023-10-16T12:57:32+00:00,hall,polygon_too_cloudy,roof,4.0,10.0,1014.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_29926_005_14SMB_20231016T125732_0712_02,2023-10-16T12:57:32+00:00,hall,polygon_too_cloudy,roof,5.0,9.0,1033.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_29926_005_14SMB_20231016T125732_0712_03,2023-10-16T12:57:32+00:00,hall,polygon_too_cloudy,roof,5.0,9.0,1009.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_30002_005_14SMA_20231021T103254_0711_01,2023-10-21T10:32:54+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30002_005_14SMA_20231021T103254_0712_02,2023-10-21T10:32:54+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30068_011_14SMA_20231025T170646_0711_01,2023-10-25T17:06:46+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30175_013_14SMA_20231101T144312_0712_02,2023-11-01T14:43:12+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30175_013_14SMA_20231101T144312_0711_01,2023-11-01T14:43:12+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30190_011_14SMA_20231102T135500_0711_01,2023-11-02T13:55:00+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30190_011_14SMA_20231102T135500_0712_02,2023-11-02T13:55:00+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30251_011_14SMA_20231106T121700_0711_01,2023-11-06T12:17:00+00:00,all,background_too_cloudy,,,,40.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_30251_011_14SMA_20231106T121700_0712_02,2023-11-06T12:17:00+00:00,all,background_too_cloudy,,,,63.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_30251_011_14SMB_20231106T121700_0711_01,2023-11-06T12:17:00+00:00,all,background_too_cloudy,,,,40.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_30251_011_14SMB_20231106T121700_0712_02,2023-11-06T12:17:00+00:00,all,background_too_cloudy,,,,62.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_30277_004_14SMB_20231108T040727_0711_01,2023-11-08T04:07:27+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30277_004_14SMB_20231108T040727_0712_02,2023-11-08T04:07:27+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30277_005_14SMB_20231108T040819_0711_01,2023-11-08T04:08:19+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30277_005_14SMB_20231108T040819_0712_02,2023-11-08T04:08:19+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30358_012_14SMB_20231113T095301_0711_01,2023-11-13T09:53:01+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30358_012_14SMB_20231113T095301_0712_02,2023-11-13T09:53:01+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30399_005_14SMA_20231116T005804_0711_01,2023-11-16T00:58:04+00:00,hall,polygon_too_cloudy,roof,0.0,10.0,853.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_30399_005_14SMB_20231116T005804_0711_01,2023-11-16T00:58:04+00:00,hall,polygon_too_cloudy,roof,0.0,9.0,849.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_30460_006_14SMB_20231119T232351_0711_01,2023-11-19T23:23:51+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30536_004_14SMB_20231124T210029_0711_01,2023-11-24T21:00:29+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30536_004_14SMA_20231124T210029_0711_01,2023-11-24T21:00:29+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30582_004_14SMA_20231127T201240_0711_01,2023-11-27T20:12:40+00:00,all,background_too_cloudy,,,,309.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_30582_004_14SMB_20231127T201240_0711_01,2023-11-27T20:12:40+00:00,all,background_too_cloudy,,,,310.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_30597_005_14SMA_20231128T192353_0711_01,2023-11-28T19:23:53+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30602_012_14SMB_20231129T033251_0711_01,2023-11-29T03:32:51+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30658_005_14SMA_20231202T174756_0711_01,2023-12-02T17:47:56+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30658_005_14SMA_20231202T174756_0712_02,2023-12-02T17:47:56+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30724_011_14SMA_20231207T001947_0711_01,2023-12-07T00:19:47+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30724_011_14SMA_20231207T001947_0712_02,2023-12-07T00:19:47+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30785_003_14SMA_20231210T224052_0711_01,2023-12-10T22:40:52+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30785_003_14SMA_20231210T224052_0712_02,2023-12-10T22:40:52+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30785_003_14SMB_20231210T224052_0711_01,2023-12-10T22:40:52+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30785_003_14SMB_20231210T224052_0712_02,2023-12-10T22:40:52+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30826_004_14SMA_20231213T134219_0712_02,2023-12-13T13:42:19+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30826_004_14SMA_20231213T134219_0711_01,2023-12-13T13:42:19+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30826_005_14SMB_20231213T134311_0711_01,2023-12-13T13:43:11+00:00,all,background_too_cloudy,,,,28.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_30826_005_14SMA_20231213T134311_0712_02,2023-12-13T13:43:11+00:00,all,background_too_cloudy,,,,57.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_30826_005_14SMA_20231213T134311_0711_01,2023-12-13T13:43:11+00:00,all,background_too_cloudy,,,,25.0,1700.0
ctrl_abilene_a,ECOv002_L2T_LSTE_30826_005_14SMB_20231213T134311_0712_02,2023-12-13T13:43:11+00:00,all,background_too_cloudy,,,,55.0,1690.0
ctrl_abilene_a,ECOv002_L2T_LSTE_30831_009_14SMB_20231213T215133_0711_01,2023-12-13T21:51:33+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30831_009_14SMB_20231213T215133_0712_02,2023-12-13T21:51:33+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30846_005_14SMA_20231214T210313_0711_01,2023-12-14T21:03:13+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30846_005_14SMB_20231214T210313_0711_01,2023-12-14T21:03:13+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30846_005_14SMA_20231214T210313_0712_02,2023-12-14T21:03:13+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30846_005_14SMB_20231214T210313_0712_02,2023-12-14T21:03:13+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30907_008_14SMB_20231218T192449_0712_02,2023-12-18T19:24:49+00:00,all,no_valid_lst_in_window,,,,,
ctrl_abilene_a,ECOv002_L2T_LSTE_30948_004_14SMA_20231221T102534_0712_02,2023-12-21T10:25:34+00:00,all,no_valid_lst_in_window,,,,,
