file_site,series,role,documented,offset_months,change,z_current,change_current,n_after,n_before,z_season,change_season,n_after_season,n_before_season,n_months
epoch_google_bristow,control_1,control,2024-04-01,0,2024-04-01,0.39,0.399,318,241,2.04,1.689,318,241,12
epoch_google_bristow,control_1,control,2024-04-01,1,2024-05-01,0.47,0.473,306,253,2.13,1.762,306,253,12
epoch_google_bristow,control_1,control,2024-04-01,2,2024-06-01,0.71,0.709,297,262,2.14,1.761,297,262,12
epoch_google_bristow,control_1,control,2024-04-01,3,2024-07-01,1.23,1.209,281,278,2.48,2.007,281,278,12
epoch_google_bristow,control_2,control,2024-04-01,-3,2024-01-01,-0.4,-0.321,281,174,-0.26,-0.192,281,174,12
epoch_google_bristow,control_2,control,2024-04-01,-2,2024-02-01,-0.39,-0.316,271,184,-0.22,-0.16,271,184,12
epoch_google_bristow,control_2,control,2024-04-01,-1,2024-03-01,-0.29,-0.235,263,192,-0.25,-0.18,263,192,12
epoch_google_bristow,control_2,control,2024-04-01,0,2024-04-01,-0.03,-0.024,253,202,-0.1,-0.07,253,202,12
epoch_google_bristow,control_2,control,2024-04-01,1,2024-05-01,0.26,0.207,243,212,0.22,0.157,243,212,12
epoch_google_bristow,control_2,control,2024-04-01,2,2024-06-01,0.33,0.262,237,218,0.54,0.384,237,218,12
epoch_google_bristow,control_2,control,2024-04-01,3,2024-07-01,0.15,0.117,227,228,0.41,0.295,227,228,12
epoch_google_bristow,epoch_google_bristow,site,2024-04-01,-3,2024-01-01,1.25,1.23,332,196,-0.75,-0.611,332,196,12
epoch_google_bristow,epoch_google_bristow,site,2024-04-01,-2,2024-02-01,1.31,1.275,320,208,-0.5,-0.403,320,208,12
epoch_google_bristow,epoch_google_bristow,site,2024-04-01,-1,2024-03-01,1.31,1.256,311,217,-0.28,-0.222,311,217,12
epoch_google_bristow,epoch_google_bristow,site,2024-04-01,0,2024-04-01,1.26,1.196,297,231,-0.02,-0.014,297,231,12
epoch_google_bristow,epoch_google_bristow,site,2024-04-01,1,2024-05-01,1.51,1.419,286,242,0.32,0.259,286,242,12
epoch_google_bristow,epoch_google_bristow,site,2024-04-01,2,2024-06-01,1.48,1.391,278,250,0.11,0.084,278,250,12
epoch_google_bristow,epoch_google_bristow,site,2024-04-01,3,2024-07-01,1.68,1.579,266,262,0.2,0.161,266,262,12
epoch_qts_richmond_1,control_1,control,2024-01-01,-3,2023-10-01,0.23,0.177,394,223,-0.39,-0.252,394,223,12
epoch_qts_richmond_1,control_1,control,2024-01-01,-2,2023-11-01,-0.43,-0.319,382,235,-1.11,-0.705,382,235,12
epoch_qts_richmond_1,control_1,control,2024-01-01,-1,2023-12-01,-1.13,-0.842,369,248,-1.39,-0.886,369,248,12
epoch_qts_richmond_1,control_1,control,2024-01-01,0,2024-01-01,-1.89,-1.406,360,257,-1.95,-1.232,360,257,12
epoch_qts_richmond_1,control_1,control,2024-01-01,1,2024-02-01,-1.26,-0.935,346,271,-1.69,-1.078,346,271,12
epoch_qts_richmond_1,control_1,control,2024-01-01,2,2024-03-01,-1.39,-1.032,340,277,-1.72,-1.097,340,277,12
epoch_qts_richmond_1,control_1,control,2024-01-01,3,2024-04-01,-1.73,-1.273,329,288,-2.11,-1.344,329,288,12
epoch_qts_richmond_1,control_2,control,2024-01-01,-3,2023-10-01,0.31,0.237,340,202,-0.09,-0.06,340,202,12
epoch_qts_richmond_1,control_2,control,2024-01-01,-2,2023-11-01,0.54,0.413,329,213,-0.03,-0.017,329,213,12
epoch_qts_richmond_1,control_2,control,2024-01-01,-1,2023-12-01,0.51,0.387,318,224,-0.19,-0.13,318,224,12
epoch_qts_richmond_1,control_2,control,2024-01-01,0,2024-01-01,-0.02,-0.018,311,231,-0.41,-0.282,311,231,12
epoch_qts_richmond_1,control_2,control,2024-01-01,1,2024-02-01,-0.74,-0.57,299,243,-0.56,-0.389,299,243,12
epoch_qts_richmond_1,control_2,control,2024-01-01,2,2024-03-01,-0.88,-0.681,291,251,-0.57,-0.394,291,251,12
epoch_qts_richmond_1,control_2,control,2024-01-01,3,2024-04-01,-0.79,-0.611,279,263,-0.43,-0.301,279,263,12
epoch_qts_richmond_1,epoch_qts_richmond_1,site,2024-01-01,-3,2023-10-01,0.78,0.682,361,213,0.4,0.288,361,213,12
epoch_qts_richmond_1,epoch_qts_richmond_1,site,2024-01-01,-2,2023-11-01,0.9,0.772,351,223,0.53,0.378,351,223,12
epoch_qts_richmond_1,epoch_qts_richmond_1,site,2024-01-01,-1,2023-12-01,0.39,0.342,340,234,0.56,0.401,340,234,12
epoch_qts_richmond_1,epoch_qts_richmond_1,site,2024-01-01,0,2024-01-01,-0.01,-0.007,333,241,0.15,0.106,333,241,12
epoch_qts_richmond_1,epoch_qts_richmond_1,site,2024-01-01,1,2024-02-01,-0.19,-0.165,320,254,-0.02,-0.011,320,254,12
epoch_qts_richmond_1,epoch_qts_richmond_1,site,2024-01-01,2,2024-03-01,0.05,0.045,314,260,0.3,0.211,314,260,12
epoch_qts_richmond_1,epoch_qts_richmond_1,site,2024-01-01,3,2024-04-01,0.26,0.224,302,272,0.53,0.372,302,272,12
epoch_google_council_bluffs_east,control_1,control,2024-10-01,-3,2024-07-01,-0.45,-0.247,428,327,-0.51,-0.269,428,327,12
epoch_google_council_bluffs_east,control_1,control,2024-10-01,-2,2024-08-01,-0.12,-0.067,413,342,-0.19,-0.1,413,342,12
epoch_google_council_bluffs_east,control_1,control,2024-10-01,-1,2024-09-01,0.19,0.107,391,364,0.26,0.131,391,364,12
epoch_google_council_bluffs_east,control_1,control,2024-10-01,0,2024-10-01,0.6,0.332,372,383,0.77,0.389,372,383,12
epoch_google_council_bluffs_east,control_1,control,2024-10-01,1,2024-11-01,0.37,0.209,348,407,0.82,0.424,348,407,12
epoch_google_council_bluffs_east,control_1,control,2024-10-01,2,2024-12-01,0.06,0.036,334,421,0.63,0.332,334,421,12
epoch_google_council_bluffs_east,control_1,control,2024-10-01,3,2025-01-01,0.33,0.192,316,439,0.57,0.3,316,439,12
epoch_google_council_bluffs_east,control_2,control,2024-10-01,-3,2024-07-01,0.51,0.342,428,334,0.22,0.129,428,334,12
epoch_google_council_bluffs_east,control_2,control,2024-10-01,-2,2024-08-01,1.26,0.832,412,350,0.86,0.5,412,350,12
epoch_google_council_bluffs_east,control_2,control,2024-10-01,-1,2024-09-01,1.4,0.919,392,370,0.69,0.379,392,370,12
epoch_google_council_bluffs_east,control_2,control,2024-10-01,0,2024-10-01,1.52,0.993,372,390,0.59,0.32,372,390,12
epoch_google_council_bluffs_east,control_2,control,2024-10-01,1,2024-11-01,1.64,1.073,349,413,0.5,0.274,349,413,12
epoch_google_council_bluffs_east,control_2,control,2024-10-01,2,2024-12-01,2.12,1.39,336,426,1.19,0.652,336,426,12
epoch_google_council_bluffs_east,control_2,control,2024-10-01,3,2025-01-01,1.57,1.035,320,442,0.96,0.524,320,442,12
epoch_google_council_bluffs_east,epoch_google_council_bluffs_east,site,2024-10-01,-3,2024-07-01,1.95,1.922,409,322,1.64,1.578,409,322,12
epoch_google_council_bluffs_east,epoch_google_council_bluffs_east,site,2024-10-01,-2,2024-08-01,2.29,2.235,394,337,2.02,1.922,394,337,12
epoch_google_council_bluffs_east,epoch_google_council_bluffs_east,site,2024-10-01,-1,2024-09-01,2.24,2.161,374,357,2.31,2.163,374,357,12
epoch_google_council_bluffs_east,epoch_google_council_bluffs_east,site,2024-10-01,0,2024-10-01,1.65,1.587,354,377,1.92,1.785,354,377,12
epoch_google_council_bluffs_east,epoch_google_council_bluffs_east,site,2024-10-01,1,2024-11-01,1.46,1.399,330,401,1.58,1.474,330,401,12
epoch_google_council_bluffs_east,epoch_google_council_bluffs_east,site,2024-10-01,2,2024-12-01,1.45,1.386,319,412,1.5,1.427,319,412,12
epoch_google_council_bluffs_east,epoch_google_council_bluffs_east,site,2024-10-01,3,2025-01-01,1.57,1.501,303,428,1.91,1.786,303,428,12
epoch_amazon_ridgeland,control_1,control,2026-04-01,-3,2026-01-01,0.15,0.126,94,212,0.32,0.283,94,129,8
epoch_amazon_ridgeland,control_1,control,2026-04-01,-2,2026-02-01,1.54,1.228,83,223,0.78,0.709,83,118,7
epoch_amazon_ridgeland,control_1,control,2026-04-01,-1,2026-03-01,1.54,1.266,75,231,0.83,0.8,75,108,6
epoch_amazon_ridgeland,control_1,control,2026-04-01,0,2026-04-01,1.14,1.008,60,246,0.43,0.473,60,92,5
epoch_amazon_ridgeland,control_1,control,2026-04-01,1,2026-05-01,0.83,0.85,43,263,0.45,0.639,43,65,4
epoch_amazon_ridgeland,control_1,control,2026-04-01,2,2026-06-01,0.34,0.377,36,270,0.07,0.109,36,47,3
epoch_amazon_ridgeland,control_1,control,2026-04-01,3,2026-07-01,0.03,0.041,26,280,-0.38,-0.744,26,37,2
epoch_amazon_ridgeland,control_2,control,2026-04-01,-3,2026-01-01,-0.01,-0.007,79,201,-0.35,-0.322,79,115,8
epoch_amazon_ridgeland,control_2,control,2026-04-01,-2,2026-02-01,0.57,0.484,70,210,-0.35,-0.328,70,105,7
epoch_amazon_ridgeland,control_2,control,2026-04-01,-1,2026-03-01,0.53,0.473,61,219,-0.52,-0.503,61,95,6
epoch_amazon_ridgeland,control_2,control,2026-04-01,0,2026-04-01,-0.09,-0.093,45,235,-0.38,-0.391,45,82,5
epoch_amazon_ridgeland,control_2,control,2026-04-01,1,2026-05-01,1.08,1.342,29,251,0.56,0.779,29,61,4
epoch_amazon_ridgeland,control_2,control,2026-04-01,2,2026-06-01,1.02,1.51,22,258,0.06,0.092,22,44,3
epoch_amazon_ridgeland,control_2,control,2026-04-01,3,2026-07-01,0.46,0.631,14,266,0.08,0.14,14,34,2
epoch_amazon_ridgeland,epoch_amazon_ridgeland,site,2026-04-01,-3,2026-01-01,-1.07,-0.894,91,215,-1.4,-1.213,90,126,8
epoch_amazon_ridgeland,epoch_amazon_ridgeland,site,2026-04-01,-2,2026-02-01,-2.7,-2.063,80,226,-1.65,-1.473,79,115,7
epoch_amazon_ridgeland,epoch_amazon_ridgeland,site,2026-04-01,-1,2026-03-01,-2.89,-2.278,71,235,-1.7,-1.639,70,103,6
epoch_amazon_ridgeland,epoch_amazon_ridgeland,site,2026-04-01,0,2026-04-01,-3.45,-2.929,56,250,-1.6,-1.821,55,89,5
epoch_amazon_ridgeland,epoch_amazon_ridgeland,site,2026-04-01,1,2026-05-01,-2.15,-2.247,38,268,-0.51,-0.737,37,66,4
epoch_amazon_ridgeland,epoch_amazon_ridgeland,site,2026-04-01,2,2026-06-01,-1.89,-2.191,31,275,-0.32,-0.552,30,49,3
epoch_amazon_ridgeland,epoch_amazon_ridgeland,site,2026-04-01,3,2026-07-01,-1.6,-2.081,23,283,-0.41,-0.779,22,38,2
epoch_google_omaha,control_1,control,2024-04-01,-3,2024-01-01,0.31,0.19,513,335,-0.04,-0.024,513,335,12
epoch_google_omaha,control_1,control,2024-04-01,-2,2024-02-01,0.27,0.165,499,349,-0.09,-0.049,499,349,12
epoch_google_omaha,control_1,control,2024-04-01,-1,2024-03-01,-0.03,-0.019,485,363,-0.3,-0.167,485,363,12
epoch_google_omaha,control_1,control,2024-04-01,0,2024-04-01,0.18,0.11,470,378,0.04,0.021,470,378,12
epoch_google_omaha,control_1,control,2024-04-01,1,2024-05-01,0.08,0.046,451,397,0.05,0.029,451,397,12
epoch_google_omaha,control_1,control,2024-04-01,2,2024-06-01,0.12,0.07,434,414,0.06,0.035,434,414,12
epoch_google_omaha,control_1,control,2024-04-01,3,2024-07-01,0.15,0.087,419,429,0.08,0.046,419,429,12
epoch_google_omaha,control_2,control,2024-04-01,-3,2024-01-01,1.14,0.606,529,356,0.67,0.308,529,356,12
epoch_google_omaha,control_2,control,2024-04-01,-2,2024-02-01,0.8,0.421,510,375,0.81,0.367,510,375,12
epoch_google_omaha,control_2,control,2024-04-01,-1,2024-03-01,0.88,0.463,494,391,1.08,0.489,494,391,12
epoch_google_omaha,control_2,control,2024-04-01,0,2024-04-01,0.77,0.404,479,406,0.95,0.422,479,406,12
epoch_google_omaha,control_2,control,2024-04-01,1,2024-05-01,0.66,0.343,462,423,1.02,0.445,462,423,12
epoch_google_omaha,control_2,control,2024-04-01,2,2024-06-01,0.6,0.313,444,441,1.04,0.457,444,441,12
epoch_google_omaha,control_2,control,2024-04-01,3,2024-07-01,0.91,0.479,427,458,1.26,0.557,427,458,12
epoch_google_omaha,epoch_google_omaha,site,2024-04-01,-3,2024-01-01,2.88,2.039,519,342,1.48,0.907,519,342,12
epoch_google_omaha,epoch_google_omaha,site,2024-04-01,-2,2024-02-01,1.9,1.352,504,357,1.32,0.804,504,357,12
epoch_google_omaha,epoch_google_omaha,site,2024-04-01,-1,2024-03-01,1.38,0.972,488,373,1.19,0.721,488,373,12
epoch_google_omaha,epoch_google_omaha,site,2024-04-01,0,2024-04-01,1.21,0.837,473,388,1.48,0.909,473,388,12
epoch_google_omaha,epoch_google_omaha,site,2024-04-01,1,2024-05-01,1.0,0.681,454,407,1.31,0.794,454,407,12
epoch_google_omaha,epoch_google_omaha,site,2024-04-01,2,2024-06-01,1.09,0.737,436,425,1.02,0.612,436,425,12
epoch_google_omaha,epoch_google_omaha,site,2024-04-01,3,2024-07-01,1.42,0.946,418,443,0.77,0.455,418,443,12
epoch_vnet_bayin_ulanqab,control_1,control,2025-07-01,-3,2025-04-01,-1.93,-3.15,229,275,-1.02,-1.176,229,275,12
epoch_vnet_bayin_ulanqab,control_1,control,2025-07-01,-2,2025-05-01,-2.22,-3.582,215,289,-1.15,-1.316,215,289,12
epoch_vnet_bayin_ulanqab,control_1,control,2025-07-01,-1,2025-06-01,-2.24,-3.625,201,303,-1.4,-1.608,201,303,12
epoch_vnet_bayin_ulanqab,control_1,control,2025-07-01,0,2025-07-01,-2.14,-3.52,188,316,-1.72,-2.023,188,316,12
epoch_vnet_bayin_ulanqab,control_1,control,2025-07-01,1,2025-08-01,-2.0,-3.326,180,324,-1.92,-2.372,180,324,12
epoch_vnet_bayin_ulanqab,control_1,control,2025-07-01,2,2025-09-01,-1.81,-3.068,170,334,-2.44,-3.16,170,334,12
epoch_vnet_bayin_ulanqab,control_1,control,2025-07-01,3,2025-10-01,-1.34,-2.334,157,347,-2.48,-3.418,155,312,11
epoch_vnet_bayin_ulanqab,control_2,control,2025-07-01,-3,2025-04-01,-5.77,-13.329,246,328,-4.18,-4.817,246,328,12
epoch_vnet_bayin_ulanqab,control_2,control,2025-07-01,-2,2025-05-01,-5.29,-12.09,228,346,-3.89,-4.465,228,346,12
epoch_vnet_bayin_ulanqab,control_2,control,2025-07-01,-1,2025-06-01,-4.52,-10.297,215,359,-2.61,-2.873,215,359,12
epoch_vnet_bayin_ulanqab,control_2,control,2025-07-01,0,2025-07-01,-3.97,-9.048,201,373,-2.06,-2.215,201,373,12
epoch_vnet_bayin_ulanqab,control_2,control,2025-07-01,1,2025-08-01,-3.58,-8.197,192,382,-1.86,-2.022,192,382,12
epoch_vnet_bayin_ulanqab,control_2,control,2025-07-01,2,2025-09-01,-3.18,-7.377,179,395,-1.9,-2.162,179,395,12
epoch_vnet_bayin_ulanqab,control_2,control,2025-07-01,3,2025-10-01,-2.64,-6.256,165,409,-1.69,-1.988,165,374,11
epoch_vnet_bayin_ulanqab,epoch_vnet_bayin_ulanqab,site,2025-07-01,-3,2025-04-01,1.07,2.991,218,251,-0.81,-1.267,218,251,12
epoch_vnet_bayin_ulanqab,epoch_vnet_bayin_ulanqab,site,2025-07-01,-2,2025-05-01,0.88,2.45,205,264,-0.86,-1.341,205,264,12
epoch_vnet_bayin_ulanqab,epoch_vnet_bayin_ulanqab,site,2025-07-01,-1,2025-06-01,1.21,3.325,192,277,0.11,0.163,192,277,12
epoch_vnet_bayin_ulanqab,epoch_vnet_bayin_ulanqab,site,2025-07-01,0,2025-07-01,1.07,2.947,180,289,0.24,0.364,180,289,12
epoch_vnet_bayin_ulanqab,epoch_vnet_bayin_ulanqab,site,2025-07-01,1,2025-08-01,0.94,2.612,171,298,0.2,0.297,171,298,12
epoch_vnet_bayin_ulanqab,epoch_vnet_bayin_ulanqab,site,2025-07-01,2,2025-09-01,0.95,2.696,162,307,0.39,0.569,162,307,12
epoch_vnet_bayin_ulanqab,epoch_vnet_bayin_ulanqab,site,2025-07-01,3,2025-10-01,0.94,2.716,152,317,0.62,0.97,152,282,11
epoch_google_papillion,control_1,control,2023-01-01,-3,2022-10-01,-3.73,-3.234,742,343,-2.7,-2.243,742,343,12
epoch_google_papillion,control_1,control,2023-01-01,-2,2022-11-01,-3.79,-3.231,723,362,-2.82,-2.285,723,362,12
epoch_google_papillion,control_1,control,2023-01-01,-1,2022-12-01,-3.34,-2.797,700,385,-2.64,-2.125,700,385,12
epoch_google_papillion,control_1,control,2023-01-01,0,2023-01-01,-3.49,-2.901,690,395,-2.97,-2.401,690,395,12
epoch_google_papillion,control_1,control,2023-01-01,1,2023-02-01,-3.55,-2.943,684,401,-3.05,-2.459,684,401,12
epoch_google_papillion,control_1,control,2023-01-01,2,2023-03-01,-3.07,-2.522,671,414,-2.78,-2.223,671,414,12
epoch_google_papillion,control_1,control,2023-01-01,3,2023-04-01,-3.6,-2.934,654,431,-3.28,-2.594,654,431,12
epoch_google_papillion,control_2,control,2023-01-01,-3,2022-10-01,1.94,0.91,745,364,1.91,0.876,745,364,12
epoch_google_papillion,control_2,control,2023-01-01,-2,2022-11-01,1.88,0.864,725,384,1.74,0.776,725,384,12
epoch_google_papillion,control_2,control,2023-01-01,-1,2022-12-01,1.81,0.825,705,404,1.63,0.719,705,404,12
epoch_google_papillion,control_2,control,2023-01-01,0,2023-01-01,2.06,0.964,691,418,1.76,0.776,691,418,12
epoch_google_papillion,control_2,control,2023-01-01,1,2023-02-01,1.88,0.876,684,425,1.61,0.715,684,425,12
epoch_google_papillion,control_2,control,2023-01-01,2,2023-03-01,1.95,0.903,671,438,1.67,0.741,671,438,12
epoch_google_papillion,control_2,control,2023-01-01,3,2023-04-01,2.17,1.001,655,454,1.89,0.847,655,454,12
epoch_google_papillion,epoch_google_papillion,site,2023-01-01,-3,2022-10-01,-1.16,-0.674,767,352,-1.93,-1.047,767,352,12
epoch_google_papillion,epoch_google_papillion,site,2023-01-01,-2,2022-11-01,-0.75,-0.426,745,374,-1.5,-0.786,745,374,12
epoch_google_papillion,epoch_google_papillion,site,2023-01-01,-1,2022-12-01,-1.19,-0.665,723,396,-1.88,-0.967,723,396,12
epoch_google_papillion,epoch_google_papillion,site,2023-01-01,0,2023-01-01,-1.04,-0.583,714,405,-1.6,-0.832,714,405,12
epoch_google_papillion,epoch_google_papillion,site,2023-01-01,1,2023-02-01,-1.21,-0.673,705,414,-1.48,-0.767,705,414,12
epoch_google_papillion,epoch_google_papillion,site,2023-01-01,2,2023-03-01,-1.51,-0.832,691,428,-1.42,-0.727,691,428,12
epoch_google_papillion,epoch_google_papillion,site,2023-01-01,3,2023-04-01,-1.78,-0.966,674,445,-1.73,-0.876,674,445,12
epoch_aws_new_albany,control_1,control,2024-10-01,-3,2024-07-01,-0.4,-0.394,227,195,-1.47,-1.328,227,195,12
epoch_aws_new_albany,control_1,control,2024-10-01,-2,2024-08-01,-0.56,-0.556,217,205,-1.39,-1.21,217,205,12
epoch_aws_new_albany,control_1,control,2024-10-01,-1,2024-09-01,-0.4,-0.397,210,212,-1.15,-1.006,210,212,12
epoch_aws_new_albany,control_1,control,2024-10-01,0,2024-10-01,-0.51,-0.517,197,225,-1.24,-1.116,193,204,11
epoch_aws_new_albany,control_1,control,2024-10-01,1,2024-11-01,-0.28,-0.29,184,238,-1.31,-1.209,180,217,11
epoch_aws_new_albany,control_1,control,2024-10-01,2,2024-12-01,-0.66,-0.692,174,248,-1.44,-1.349,170,227,11
epoch_aws_new_albany,control_1,control,2024-10-01,3,2025-01-01,0.12,0.13,166,256,-1.38,-1.31,158,217,10
epoch_aws_new_albany,control_2,control,2024-10-01,-3,2024-07-01,0.75,0.761,291,252,1.36,1.027,291,252,12
epoch_aws_new_albany,control_2,control,2024-10-01,-2,2024-08-01,1.06,1.061,277,266,1.41,1.052,277,266,12
epoch_aws_new_albany,control_2,control,2024-10-01,-1,2024-09-01,1.44,1.432,266,277,1.57,1.161,266,277,12
epoch_aws_new_albany,control_2,control,2024-10-01,0,2024-10-01,1.2,1.194,251,292,1.05,0.787,251,292,12
epoch_aws_new_albany,control_2,control,2024-10-01,1,2024-11-01,0.89,0.889,238,305,0.51,0.388,238,305,12
epoch_aws_new_albany,control_2,control,2024-10-01,2,2024-12-01,0.92,0.918,227,316,0.55,0.417,227,316,12
epoch_aws_new_albany,control_2,control,2024-10-01,3,2025-01-01,1.12,1.123,218,325,0.74,0.567,218,325,12
epoch_aws_new_albany,epoch_aws_new_albany,site,2024-10-01,-3,2024-07-01,-0.51,-0.461,250,223,-0.08,-0.062,250,223,12
epoch_aws_new_albany,epoch_aws_new_albany,site,2024-10-01,-2,2024-08-01,-0.36,-0.326,241,232,-0.01,-0.011,241,232,12
epoch_aws_new_albany,epoch_aws_new_albany,site,2024-10-01,-1,2024-09-01,0.33,0.3,231,242,0.36,0.284,231,242,12
epoch_aws_new_albany,epoch_aws_new_albany,site,2024-10-01,0,2024-10-01,0.17,0.152,218,255,0.39,0.327,218,255,12
epoch_aws_new_albany,epoch_aws_new_albany,site,2024-10-01,1,2024-11-01,0.95,0.886,205,268,1.04,0.881,205,268,12
epoch_aws_new_albany,epoch_aws_new_albany,site,2024-10-01,2,2024-12-01,1.33,1.229,193,280,1.39,1.177,193,280,12
epoch_aws_new_albany,epoch_aws_new_albany,site,2024-10-01,3,2025-01-01,1.88,1.731,185,288,1.63,1.381,185,288,12
epoch_microsoft_goodyear,control_1,control,2023-04-01,-3,2023-01-01,1.24,1.826,595,289,1.96,2.521,595,289,12
epoch_microsoft_goodyear,control_1,control,2023-04-01,-2,2023-02-01,1.15,1.68,588,296,1.84,2.356,588,296,12
epoch_microsoft_goodyear,control_1,control,2023-04-01,-1,2023-03-01,1.4,2.015,573,311,1.88,2.413,573,311,12
epoch_microsoft_goodyear,control_1,control,2023-04-01,0,2023-04-01,1.0,1.442,562,322,1.8,2.306,562,322,12
epoch_microsoft_goodyear,control_1,control,2023-04-01,1,2023-05-01,0.43,0.632,551,333,1.43,1.84,551,333,12
epoch_microsoft_goodyear,control_1,control,2023-04-01,2,2023-06-01,0.22,0.317,528,356,1.66,2.12,528,356,12
epoch_microsoft_goodyear,control_1,control,2023-04-01,3,2023-07-01,-0.5,-0.718,506,378,1.33,1.687,506,378,12
epoch_microsoft_goodyear,control_2,control,2023-04-01,-3,2023-01-01,1.27,0.852,787,375,0.92,0.341,787,375,12
epoch_microsoft_goodyear,control_2,control,2023-04-01,-2,2023-02-01,1.38,0.921,775,387,0.81,0.301,775,387,12
epoch_microsoft_goodyear,control_2,control,2023-04-01,-1,2023-03-01,1.09,0.727,758,404,0.68,0.25,758,404,12
epoch_microsoft_goodyear,control_2,control,2023-04-01,0,2023-04-01,0.73,0.483,741,421,0.64,0.234,741,421,12
epoch_microsoft_goodyear,control_2,control,2023-04-01,1,2023-05-01,0.37,0.246,725,437,0.13,0.047,725,437,12
epoch_microsoft_goodyear,control_2,control,2023-04-01,2,2023-06-01,0.37,0.237,699,463,1.03,0.379,699,463,12
epoch_microsoft_goodyear,control_2,control,2023-04-01,3,2023-07-01,-0.1,-0.063,671,491,0.73,0.263,671,491,12
epoch_microsoft_goodyear,epoch_microsoft_goodyear,site,2023-04-01,-3,2023-01-01,1.24,1.875,583,284,3.03,2.81,583,284,12
epoch_microsoft_goodyear,epoch_microsoft_goodyear,site,2023-04-01,-2,2023-02-01,1.55,2.345,576,291,2.96,2.737,576,291,12
epoch_microsoft_goodyear,epoch_microsoft_goodyear,site,2023-04-01,-1,2023-03-01,2.01,3.001,561,306,3.05,2.817,561,306,12
epoch_microsoft_goodyear,epoch_microsoft_goodyear,site,2023-04-01,0,2023-04-01,2.07,3.062,548,319,3.14,2.874,548,319,12
epoch_microsoft_goodyear,epoch_microsoft_goodyear,site,2023-04-01,1,2023-05-01,2.0,2.922,535,332,3.16,2.913,535,332,12
epoch_microsoft_goodyear,epoch_microsoft_goodyear,site,2023-04-01,2,2023-06-01,1.4,2.016,513,354,2.69,2.45,513,354,12
epoch_microsoft_goodyear,epoch_microsoft_goodyear,site,2023-04-01,3,2023-07-01,0.65,0.928,492,375,1.97,1.798,492,375,12
epoch_google_mesa,control_1,control,2025-07-01,-3,2025-04-01,-2.36,-1.771,328,361,-0.65,-0.412,328,361,12
epoch_google_mesa,control_1,control,2025-07-01,-2,2025-05-01,-2.47,-1.871,308,381,-0.77,-0.485,308,381,12
epoch_google_mesa,control_1,control,2025-07-01,-1,2025-06-01,-2.35,-1.821,283,406,-0.99,-0.625,283,406,12
epoch_google_mesa,control_1,control,2025-07-01,0,2025-07-01,-2.36,-1.917,254,435,-1.18,-0.751,254,435,12
epoch_google_mesa,control_1,control,2025-07-01,1,2025-08-01,-1.83,-1.574,228,461,-1.35,-0.877,228,461,12
epoch_google_mesa,control_1,control,2025-07-01,2,2025-09-01,-0.94,-0.833,200,489,-0.74,-0.476,200,489,12
epoch_google_mesa,control_1,control,2025-07-01,3,2025-10-01,-0.66,-0.606,182,507,-0.25,-0.163,181,446,11
epoch_google_mesa,control_2,control,2025-07-01,-3,2025-04-01,1.35,2.327,204,237,0.2,0.313,201,216,11
epoch_google_mesa,control_2,control,2025-07-01,-2,2025-05-01,0.79,1.363,193,248,-0.28,-0.45,190,227,11
epoch_google_mesa,control_2,control,2025-07-01,-1,2025-06-01,1.13,1.968,177,264,0.42,0.685,174,243,11
epoch_google_mesa,control_2,control,2025-07-01,0,2025-07-01,0.52,0.929,158,283,0.53,0.857,155,262,11
epoch_google_mesa,control_2,control,2025-07-01,1,2025-08-01,-0.06,-0.12,143,298,-0.22,-0.377,140,277,11
epoch_google_mesa,control_2,control,2025-07-01,2,2025-09-01,-0.22,-0.431,124,317,-0.83,-1.496,121,296,11
epoch_google_mesa,control_2,control,2025-07-01,3,2025-10-01,-0.05,-0.092,117,324,-0.84,-1.607,114,268,10
epoch_google_mesa,epoch_google_mesa,site,2025-07-01,-3,2025-04-01,-2.3,-2.774,254,265,-0.2,-0.204,248,235,10
epoch_google_mesa,epoch_google_mesa,site,2025-07-01,-2,2025-05-01,-2.14,-2.601,236,283,-0.27,-0.267,230,253,10
epoch_google_mesa,epoch_google_mesa,site,2025-07-01,-1,2025-06-01,-1.71,-2.14,212,307,-0.05,-0.048,206,277,10
epoch_google_mesa,epoch_google_mesa,site,2025-07-01,0,2025-07-01,-1.12,-1.481,186,333,0.28,0.307,180,303,10
epoch_google_mesa,epoch_google_mesa,site,2025-07-01,1,2025-08-01,-0.6,-0.828,170,349,0.2,0.221,164,319,10
epoch_google_mesa,epoch_google_mesa,site,2025-07-01,2,2025-09-01,0.2,0.295,145,374,0.07,0.078,139,344,10
epoch_google_mesa,epoch_google_mesa,site,2025-07-01,3,2025-10-01,0.55,0.861,135,384,0.89,1.091,128,310,9
epoch_qts_richmond_2,control_1,control,2025-01-01,-3,2024-10-01,-2.52,-2.1,269,210,-3.63,-2.624,269,210,12
epoch_qts_richmond_2,control_1,control,2025-01-01,-2,2024-11-01,-2.27,-1.893,255,224,-2.99,-2.212,255,224,12
epoch_qts_richmond_2,control_1,control,2025-01-01,-1,2024-12-01,-2.33,-1.942,245,234,-2.87,-2.123,245,234,12
epoch_qts_richmond_2,control_1,control,2025-01-01,0,2025-01-01,-2.32,-1.936,231,248,-2.51,-1.859,231,248,12
epoch_qts_richmond_2,control_1,control,2025-01-01,1,2025-02-01,-2.29,-1.92,217,262,-2.69,-2.018,217,262,12
