site_id,datetime_utc,product_id,sensor,local_solar_hour,t_bg_k,t_bg_sd_k,n_valid_bg,n_total_bg,scene_cloud_cover,sun_elev_deg,ta_c,td_c,rh_pct,wind_ms,q_kgkg,tw_c,capacity_mw,capacity_basis,capacity_tier,n_valid_poly,n_total_poly,n_polygons,delta_t_k,valid_frac_poly,cooling_arch,pue_assumed,site_tier,area_ha,it_mw,density,log_it_mw,tier_a
ctrl_newcarlisle_mfg,2023-02-14T13:16:31+00:00,ECOv002_L2T_LSTE_26141_007_16TEM_20230214T131631_0711_02,ECOSTRESS_L2T_LSTE_v002,7.511,273.048,1.025,2234,2234,0.0,4.881,0.6754,-4.6921,67.3135,3.4417,0.0027,-1.8996,,,,7,7,1,-1.408,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-02-19T17:20:18+00:00,ECOv002_L2T_LSTE_26221_009_16TEM_20230219T172018_0710_01,ECOSTRESS_L2T_LSTE_v002,11.574,283.994,0.683,2234,2234,0.0,36.044,7.6075,-1.8727,51.0785,5.6907,0.0034,3.1321,,,,7,7,1,-2.314,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-02-25T09:17:51+00:00,ECOv002_L2T_LSTE_26309_009_16TEM_20230225T091751_0710_01,ECOSTRESS_L2T_LSTE_v002,3.533,267.479,0.545,2234,2234,0.0,-35.882,-1.649,-6.2933,70.6018,2.0255,0.0024,-3.8522,,,,7,7,1,-0.053,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-02-26T14:59:36+00:00,ECOv002_L2T_LSTE_26328_008_16TEM_20230226T145936_0711_02,ECOSTRESS_L2T_LSTE_v002,9.229,277.396,0.591,2234,2234,0.0,24.758,2.2492,-2.0776,73.0827,2.7546,0.0033,-0.0332,,,,7,7,1,-0.833,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-03-02T13:24:58+00:00,ECOv002_L2T_LSTE_26389_008_16TEM_20230302T132458_0711_02,ECOSTRESS_L2T_LSTE_v002,7.652,269.844,0.569,1915,2234,14.43,10.718,1.3457,-0.5224,87.37,4.1325,0.0037,0.1859,,,,7,7,1,-0.293,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-03-05T06:07:55+00:00,ECOv002_L2T_LSTE_26431_009_16TEM_20230305T060755_0711_02,ECOSTRESS_L2T_LSTE_v002,0.368,274.362,0.567,2234,2234,0.0,-54.676,0.9965,0.3741,95.6111,2.7557,0.004,0.5052,,,,7,7,1,-0.36499999999999994,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-03-07T11:01:53+00:00,ECOv002_L2T_LSTE_26465_010_16TEM_20230307T110153_0711_02,ECOSTRESS_L2T_LSTE_v002,5.267,269.706,0.49,2234,2234,0.0,-14.094,0.812,-0.8725,88.498,3.4448,0.0036,-0.2487,,,,7,7,1,-0.578,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-04-03T00:49:23+00:00,ECOv002_L2T_LSTE_26878_018_16TEM_20230403T004923_0712_02,ECOSTRESS_L2T_LSTE_v002,19.059,278.107,1.024,2233,2234,0.09,-7.781,8.3522,0.4193,57.395,4.4635,0.004,4.3167,,,,7,7,1,-2.541,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-04-06T23:14:36+00:00,ECOv002_L2T_LSTE_26939_009_16TEM_20230406T231436_0710_01,ECOSTRESS_L2T_LSTE_v002,17.479,280.666,1.268,2234,2234,0.0,10.535,9.0648,-3.3319,41.5316,2.6371,0.003,3.5597,,,,7,7,1,-1.9599999999999997,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-04-09T15:57:44+00:00,ECOv002_L2T_LSTE_26981_011_16TEM_20230409T155744_0710_01,ECOSTRESS_L2T_LSTE_v002,10.198,294.39,1.157,2234,2234,0.0,47.895,13.8919,1.2236,42.1193,3.0114,0.0042,7.5875,,,,7,7,1,-0.878,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-04-12T15:10:28+00:00,ECOv002_L2T_LSTE_27027_007_16TEM_20230412T151028_0710_01,ECOSTRESS_L2T_LSTE_v002,9.41,299.207,1.07,2234,2234,0.0,42.129,18.4653,9.4308,55.6459,4.3703,0.0075,13.0911,,,,7,7,1,-1.041,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-04-13T14:22:19+00:00,ECOv002_L2T_LSTE_27042_009_16TEM_20230413T142219_0711_01,ECOSTRESS_L2T_LSTE_v002,8.608,294.995,1.014,2234,2234,0.0,34.427,15.8694,6.9554,55.4367,2.7965,0.0063,10.7762,,,,7,7,1,-1.329,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-04-16T13:33:56+00:00,ECOv002_L2T_LSTE_27088_007_16TEM_20230416T133356_0710_01,ECOSTRESS_L2T_LSTE_v002,7.801,269.265,0.942,1793,2234,26.5,26.631,14.7665,13.6663,93.1261,2.7882,0.0099,13.9647,,,,7,7,1,-0.596,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-04-18T18:27:10+00:00,ECOv002_L2T_LSTE_27122_009_16TEM_20230418T182710_0711_02,ECOSTRESS_L2T_LSTE_v002,12.689,295.048,1.197,2234,2234,0.0,57.609,6.7407,-2.5247,51.6517,4.3084,0.0032,2.4277,,,,7,7,1,-2.031,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-04-21T11:08:46+00:00,ECOv002_L2T_LSTE_27164_006_16TEM_20230421T110846_0711_02,ECOSTRESS_L2T_LSTE_v002,5.382,310.315,2.759,1347,2234,0.0,1.113,7.3607,4.4126,81.562,2.0446,0.0053,5.5368,,,,7,7,1,-3.161,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-04-21T11:09:38+00:00,ECOv002_L2T_LSTE_27164_007_16TEM_20230421T110938_0711_02,ECOSTRESS_L2T_LSTE_v002,5.396,314.997,3.456,2234,2234,0.0,1.269,7.3607,4.4126,81.562,2.0446,0.0053,5.5368,,,,7,7,1,-0.723,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-04-24T10:20:49+00:00,ECOv002_L2T_LSTE_27210_009_16TEM_20230424T102049_0710_01,ECOSTRESS_L2T_LSTE_v002,4.583,272.633,1.006,1287,2234,40.19,-6.545,-0.5349,-2.1817,88.6234,2.2097,0.0033,-1.5612,,,,7,7,1,-1.459,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-04-26T15:12:17+00:00,ECOv002_L2T_LSTE_27244_010_16TEM_20230426T151217_0711_02,ECOSTRESS_L2T_LSTE_v002,9.441,290.015,0.678,2234,2234,0.0,46.628,7.1089,-1.4411,54.5525,2.7254,0.0035,2.9799,,,,7,7,1,-3.098,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-04-29T14:22:35+00:00,ECOv002_L2T_LSTE_27290_008_16TEM_20230429T142235_0712_03,ECOSTRESS_L2T_LSTE_v002,8.612,289.511,1.309,2234,2234,0.0,38.87,10.8095,7.8281,81.8289,1.6676,0.0067,8.8889,,,,7,7,1,-2.151,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-04-30T13:34:47+00:00,ECOv002_L2T_LSTE_27305_011_16TEM_20230430T133447_0711_02,ECOSTRESS_L2T_LSTE_v002,7.816,286.537,0.778,2234,2234,0.0,30.385,7.2584,0.6359,62.8062,4.6513,0.004,3.795,,,,7,7,1,-0.994,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-05-19T06:17:31+00:00,ECOv002_L2T_LSTE_27595_006_16TEM_20230519T061731_0711_02,ECOSTRESS_L2T_LSTE_v002,0.528,283.493,0.647,1513,2234,33.58,-28.211,13.9965,7.0742,63.0502,3.275,0.0064,9.942,,,,7,7,1,1.061,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-05-22T05:29:07+00:00,ECOv002_L2T_LSTE_27641_004_16TEM_20230522T052907_0710_01,ECOSTRESS_L2T_LSTE_v002,23.721,284.159,0.685,1178,2234,50.02,-28.057,15.1339,7.4452,60.0923,0.7698,0.0065,10.6474,,,,7,7,1,-1.116,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-05-24T22:11:03+00:00,ECOv002_L2T_LSTE_27683_004_16TEM_20230524T221103_0711_02,ECOSTRESS_L2T_LSTE_v002,16.42,303.953,1.847,2234,2234,0.0,30.406,22.7396,11.8969,50.3855,4.0594,0.0088,16.1107,,,,7,7,1,-5.264,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-06-03T00:36:06+00:00,ECOv002_L2T_LSTE_27824_012_16TEM_20230603T003606_0710_01,ECOSTRESS_L2T_LSTE_v002,18.838,292.291,1.303,1792,2234,23.0,5.371,25.692,10.7351,39.0837,3.2798,0.0082,16.788,,,,6,7,1,-1.524,0.8571428571428571,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-06-04T18:06:08+00:00,ECOv002_L2T_LSTE_27851_006_16TEM_20230604T180608_0710_01,ECOSTRESS_L2T_LSTE_v002,12.338,313.437,2.627,2234,2234,0.0,70.118,27.6101,0.4237,17.079,3.9273,0.004,13.505,,,,7,7,1,-3.314,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-06-08T16:27:11+00:00,ECOv002_L2T_LSTE_27912_009_16TEM_20230608T162711_0711_01,ECOSTRESS_L2T_LSTE_v002,10.689,310.567,2.471,2234,2234,0.0,65.133,21.2557,0.9916,26.0317,2.9764,0.0042,11.0819,,,,7,7,1,-2.782,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-06-09T15:38:46+00:00,ECOv002_L2T_LSTE_27927_008_16TEM_20230609T153846_0711_02,ECOSTRESS_L2T_LSTE_v002,9.882,309.627,2.248,2113,2234,0.0,57.709,21.7171,5.906,35.7871,3.2305,0.0059,13.062,,,,7,7,1,-3.756,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-06-09T22:07:22+00:00,ECOv002_L2T_LSTE_27931_007_16TEM_20230609T220722_0710_01,ECOSTRESS_L2T_LSTE_v002,16.359,305.32,1.993,2234,2234,0.0,32.85,23.6149,5.0963,30.1533,3.1837,0.0056,13.5746,,,,7,7,1,-0.68,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-06-10T21:18:25+00:00,ECOv002_L2T_LSTE_27946_004_16TEM_20230610T211825_0711_02,ECOSTRESS_L2T_LSTE_v002,15.543,308.845,6.101,1984,2234,12.05,42.059,28.3497,5.8959,24.0824,2.7274,0.0059,15.7921,,,,7,7,1,0.984,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-06-21T17:12:16+00:00,ECOv002_L2T_LSTE_28114_008_16TEM_20230621T171216_0710_01,ECOSTRESS_L2T_LSTE_v002,11.44,316.513,2.363,2234,2234,0.0,70.352,29.4044,13.268,37.1629,4.9285,0.0097,19.4123,,,,7,7,1,-1.456,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-06-25T15:33:46+00:00,ECOv002_L2T_LSTE_28175_006_16TEM_20230625T153346_0711_02,ECOSTRESS_L2T_LSTE_v002,9.799,292.01,1.61,2234,2234,0.0,56.639,28.7194,19.6431,58.0055,5.6518,0.0145,22.5245,,,,7,7,1,-1.793,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-07-03T12:16:15+00:00,ECOv002_L2T_LSTE_28297_006_16TEM_20230703T121615_0710_01,ECOSTRESS_L2T_LSTE_v002,6.507,291.56,0.492,2224,2234,0.41,19.861,19.4173,19.2669,99.0681,2.0694,0.0142,19.3088,,,,7,7,1,0.032,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-07-05T05:47:00+00:00,ECOv002_L2T_LSTE_28324_008_16TEM_20230705T054700_0712_02,ECOSTRESS_L2T_LSTE_v002,0.019,293.261,1.088,2233,2234,0.02,-25.399,21.9477,18.7826,82.2493,2.4164,0.0138,19.69,,,,7,7,1,0.931,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-07-17T00:59:48+00:00,ECOv002_L2T_LSTE_28507_006_16TEM_20230717T005948_0712_02,ECOSTRESS_L2T_LSTE_v002,19.233,293.479,0.684,2030,2234,11.8,2.277,23.2125,17.0363,68.2452,1.3533,0.0123,19.0344,,,,7,7,1,1.086,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-07-31T19:22:22+00:00,ECOv002_L2T_LSTE_28736_006_16TEM_20230731T192222_0712_01,ECOSTRESS_L2T_LSTE_v002,13.609,300.47,2.495,1911,2234,9.27,59.826,25.0531,12.0243,44.2123,1.5536,0.0089,17.1251,,,,7,7,1,3.218,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-08-08T16:08:23+00:00,ECOv002_L2T_LSTE_28858_007_16TEM_20230808T160823_0710_01,ECOSTRESS_L2T_LSTE_v002,10.376,298.785,2.705,1702,2234,23.0,56.285,24.7171,15.6938,57.2394,2.9617,0.0113,18.8442,,,,7,7,1,4.618,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-08-17T18:39:12+00:00,ECOv002_L2T_LSTE_28999_004_16TEM_20230817T183912_0710_01,ECOSTRESS_L2T_LSTE_v002,12.889,297.552,2.265,1028,2234,43.85,59.945,21.0281,16.7102,76.364,4.2613,0.0121,18.0535,,,,7,7,1,3.126,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-08-21T17:04:25+00:00,ECOv002_L2T_LSTE_29060_005_16TEM_20230821T170425_0712_02,ECOSTRESS_L2T_LSTE_v002,11.309,300.174,2.511,2230,2234,0.09,59.018,28.12,22.7425,72.6425,1.2751,0.0176,24.2402,,,,7,7,1,2.98,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-08-29T13:52:26+00:00,ECOv002_L2T_LSTE_29182_003_16TEM_20230829T135226_0712_02,ECOSTRESS_L2T_LSTE_v002,8.11,293.521,0.928,2233,2234,0.05,29.589,20.7866,14.3792,66.7553,2.91,0.0104,16.5958,,,,7,7,1,0.485,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-09-01T13:04:16+00:00,ECOv002_L2T_LSTE_29228_006_16TEM_20230901T130416_0712_02,ECOSTRESS_L2T_LSTE_v002,7.307,289.31,0.735,2231,2234,0.09,20.219,15.2667,10.0816,71.1979,2.2927,0.0078,12.004,,,,7,7,1,0.441,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-09-02T12:14:55+00:00,ECOv002_L2T_LSTE_29243_004_16TEM_20230902T121455_0710_01,ECOSTRESS_L2T_LSTE_v002,6.484,288.311,0.6,2222,2234,0.0,10.854,15.9861,14.077,88.4449,1.9357,0.0102,14.6381,,,,7,7,1,0.555,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-09-02T12:15:47+00:00,ECOv002_L2T_LSTE_29243_005_16TEM_20230902T121547_0712_02,ECOSTRESS_L2T_LSTE_v002,6.499,288.17,0.566,1577,2234,0.0,11.015,15.9861,14.077,88.4449,1.9357,0.0102,14.6381,,,,7,7,1,0.519,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-09-04T05:45:37+00:00,ECOv002_L2T_LSTE_29270_009_16TEM_20230904T054537_0712_02,ECOSTRESS_L2T_LSTE_v002,23.996,293.789,0.86,2234,2234,0.0,-40.726,23.3791,19.469,78.7033,3.0872,0.0144,20.6003,,,,7,7,1,0.634,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-09-05T11:26:40+00:00,ECOv002_L2T_LSTE_29289_007_16TEM_20230905T112640_0712_02,ECOSTRESS_L2T_LSTE_v002,5.68,292.882,1.625,2234,2234,0.0,1.356,23.559,20.1372,81.1472,2.6949,0.015,21.0994,,,,7,7,1,0.512,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-09-23T21:50:46+00:00,ECOv002_L2T_LSTE_29575_009_16TEM_20230923T215046_0712_02,ECOSTRESS_L2T_LSTE_v002,16.082,296.487,0.749,2234,2234,0.0,19.752,23.2121,9.5572,41.9072,3.3071,0.0075,15.2321,,,,7,7,1,-1.315,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-10-17T18:41:56+00:00,ECOv002_L2T_LSTE_29945_008_16TEM_20231017T184156_0712_02,ECOSTRESS_L2T_LSTE_v002,12.935,286.402,2.022,2219,2234,2.89,36.692,14.5658,5.4311,54.2634,2.2686,0.0057,9.4978,,,,7,7,1,3.407,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-10-21T17:05:16+00:00,ECOv002_L2T_LSTE_30006_006_16TEM_20231021T170516_0712_03,ECOSTRESS_L2T_LSTE_v002,11.324,287.646,0.935,2234,2234,0.0,37.493,12.7965,7.5323,70.3452,3.4074,0.0066,9.6053,,,,7,7,1,1.766,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-11-18T05:54:57+00:00,ECOv002_L2T_LSTE_30433_005_16TEM_20231118T055457_0712_02,ECOSTRESS_L2T_LSTE_v002,0.152,272.499,1.03,2226,2234,0.23,-66.743,1.7263,0.0446,88.5972,1.639,0.0039,0.6566,,,,7,7,1,0.144,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-11-22T04:20:49+00:00,ECOv002_L2T_LSTE_30494_006_16TEM_20231122T042049_0711_01,ECOSTRESS_L2T_LSTE_v002,22.583,272.171,0.617,2234,2234,0.0,-63.481,6.0358,3.2487,82.3151,3.5795,0.0049,4.3257,,,,7,7,1,-0.057,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-11-26T02:44:57+00:00,ECOv002_L2T_LSTE_30555_006_16TEM_20231126T024457_0711_01,ECOSTRESS_L2T_LSTE_v002,20.985,272.563,0.697,2013,2234,17.53,-48.907,-2.0451,-5.757,75.7258,2.0006,0.0025,-3.9103,,,,7,7,1,0.099,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-11-30T01:09:22+00:00,ECOv002_L2T_LSTE_30616_014_16TEM_20231130T010922_0711_01,ECOSTRESS_L2T_LSTE_v002,19.392,274.426,0.713,2216,2234,1.18,-31.496,0.147,-1.9747,85.6388,3.0533,0.0033,-1.118,,,,7,7,1,-2.0,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-12-14T19:26:45+00:00,ECOv002_L2T_LSTE_30845_004_16TEM_20231214T192645_0711_01,ECOSTRESS_L2T_LSTE_v002,13.682,282.4,0.793,2234,2234,0.0,20.626,7.8805,-1.1853,52.7337,2.8221,0.0035,3.5056,,,,7,7,1,-2.185,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-12-20T11:18:29+00:00,ECOv002_L2T_LSTE_30933_004_16TEM_20231220T111829_0712_02,ECOSTRESS_L2T_LSTE_v002,5.544,270.924,0.88,2193,2234,1.94,-19.755,-1.8874,-8.981,58.3715,2.7065,0.002,-4.7408,,,,7,7,1,-1.344,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-12-25T15:21:40+00:00,ECOv002_L2T_LSTE_31013_006_16TEM_20231225T152140_0711_01,ECOSTRESS_L2T_LSTE_v002,9.597,269.611,1.433,2020,2234,9.25,16.881,9.6082,6.7055,82.1145,3.8215,0.0062,7.7575,,,,7,7,1,1.109,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2023-12-26T14:33:30+00:00,ECOv002_L2T_LSTE_31028_004_16TEM_20231226T143330_0711_01,ECOSTRESS_L2T_LSTE_v002,8.794,281.203,0.686,2234,2234,0.0,11.159,6.5263,4.984,89.877,1.1686,0.0055,5.4867,,,,7,7,1,0.088,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-01-01T06:28:19+00:00,ECOv002_L2T_LSTE_31116_005_16TEM_20240101T062819_0711_01,ECOSTRESS_L2T_LSTE_v002,0.708,260.4,1.044,2227,2234,1.0,-69.616,1.1459,0.4462,95.0837,2.6734,0.004,0.6108,,,,7,7,1,-0.571,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-01-02T12:08:47+00:00,ECOv002_L2T_LSTE_31135_006_16TEM_20240102T120847_0711_01,ECOSTRESS_L2T_LSTE_v002,6.382,267.161,0.619,2234,2234,0.0,-11.597,-2.5241,-6.0959,76.4547,3.432,0.0025,-4.3197,,,,7,7,1,0.47000000000000003,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-01-22T04:07:53+00:00,ECOv002_L2T_LSTE_31440_006_16TEM_20240122T040753_0711_01,ECOSTRESS_L2T_LSTE_v002,22.367,262.431,0.948,1384,2234,37.2,-58.341,-8.5266,-13.3777,67.9891,4.2277,0.0014,-10.3715,,,,7,7,1,1.6459999999999997,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-03-03T12:12:43+00:00,ECOv002_L2T_LSTE_32081_007_16TEM_20240303T121243_0711_01,ECOSTRESS_L2T_LSTE_v002,6.448,278.865,0.691,2234,2234,0.0,-1.775,4.1195,3.2371,93.9795,4.3518,0.0049,3.4761,,,,7,7,1,-1.111,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-03-16T06:37:45+00:00,ECOv002_L2T_LSTE_32279_005_16TEM_20240316T063745_0711_01,ECOSTRESS_L2T_LSTE_v002,0.865,274.737,0.967,2234,2234,0.0,-48.894,1.5097,-2.11,76.8619,2.8168,0.0033,-0.4559,,,,7,7,1,-0.192,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-04-09T15:26:46+00:00,ECOv002_L2T_LSTE_32657_007_16TEM_20240409T152646_0711_01,ECOSTRESS_L2T_LSTE_v002,9.682,296.409,0.836,2234,2234,0.0,43.955,15.2331,6.956,57.7455,3.4025,0.0063,10.4741,,,,7,7,1,-0.443,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-04-19T17:03:05+00:00,ECOv002_L2T_LSTE_32813_006_16TEM_20240419T170305_0711_01,ECOSTRESS_L2T_LSTE_v002,11.287,291.677,0.832,2234,2234,0.0,58.271,9.4241,-3.3236,40.5646,4.9673,0.003,3.7691,,,,7,7,1,-0.457,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-04-30T12:54:22+00:00,ECOv002_L2T_LSTE_32980_007_16TEM_20240430T125422_0711_01,ECOSTRESS_L2T_LSTE_v002,7.142,288.299,0.646,2234,2234,0.0,23.08,13.0272,8.0244,71.6533,1.5446,0.0068,9.9572,,,,7,7,1,-1.34,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-05-04T11:13:50+00:00,ECOv002_L2T_LSTE_33041_006_16TEM_20240504T111350_0711_01,ECOSTRESS_L2T_LSTE_v002,5.466,286.956,0.351,2234,2234,0.0,5.41,13.0191,12.6282,97.4745,2.6642,0.0093,12.7035,,,,7,7,1,0.293,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-05-08T09:34:02+00:00,ECOv002_L2T_LSTE_33102_007_16TEM_20240508T093402_0711_01,ECOSTRESS_L2T_LSTE_v002,3.803,283.363,0.619,2217,2234,0.43,-10.519,13.6712,10.3477,80.3434,2.6343,0.008,11.4901,,,,7,7,1,0.566,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-05-19T05:18:19+00:00,ECOv002_L2T_LSTE_33270_004_16TEM_20240519T051819_0711_01,ECOSTRESS_L2T_LSTE_v002,23.541,291.185,0.862,2234,2234,0.0,-28.306,18.5514,15.5559,82.7218,2.8214,0.0112,16.4663,,,,7,7,1,0.329,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-05-28T19:25:08+00:00,ECOv002_L2T_LSTE_33419_007_16TEM_20240528T192508_0711_01,ECOSTRESS_L2T_LSTE_v002,13.655,300.064,3.721,2013,2234,10.18,60.555,20.5777,10.5081,52.4485,2.8885,0.008,14.5278,,,,7,7,1,4.221,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-05-30T01:04:25+00:00,ECOv002_L2T_LSTE_33438_012_16TEM_20240530T010425_0711_01,ECOSTRESS_L2T_LSTE_v002,19.309,286.398,0.652,1660,2234,27.43,0.305,14.1391,7.1349,62.7305,2.6106,0.0064,10.0372,,,,5,7,1,-0.522,0.7142857142857143,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-06-09T20:54:19+00:00,ECOv002_L2T_LSTE_33606_006_16TEM_20240609T205419_0711_01,ECOSTRESS_L2T_LSTE_v002,15.141,308.103,2.195,2234,2234,0.0,46.511,23.5329,6.4947,33.3807,4.9496,0.0061,14.0853,,,,7,7,1,-3.329,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-06-12T20:04:52+00:00,ECOv002_L2T_LSTE_33652_005_16TEM_20240612T200452_0711_01,ECOSTRESS_L2T_LSTE_v002,14.317,308.563,5.224,2124,2234,3.08,55.622,28.6969,14.9587,43.1969,3.0886,0.0108,19.98,,,,7,7,1,-0.697,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-06-13T19:15:38+00:00,ECOv002_L2T_LSTE_33667_006_16TEM_20240613T191538_0711_01,ECOSTRESS_L2T_LSTE_v002,13.496,300.851,8.544,1325,2234,40.48,63.702,30.383,17.7093,46.698,5.4517,0.0129,22.0302,,,,7,7,1,-7.271,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-06-21T16:05:12+00:00,ECOv002_L2T_LSTE_33789_007_16TEM_20240621T160512_0712_01,ECOSTRESS_L2T_LSTE_v002,10.323,314.667,2.717,2234,2234,0.0,61.971,29.7879,20.4217,57.2257,2.2593,0.0153,23.3474,,,,7,7,1,1.927,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-06-24T15:17:02+00:00,ECOv002_L2T_LSTE_33835_007_16TEM_20240624T151702_0712_01,ECOSTRESS_L2T_LSTE_v002,9.52,303.522,1.107,2234,2234,0.0,53.713,24.6472,15.7528,57.6962,0.6446,0.0114,18.8493,,,,7,7,1,2.221,1.0,none,1.0,U,3.839463625175158,,,,False
ctrl_newcarlisle_mfg,2024-06-29T12:52:54+00:00,ECOv002_L2T_LSTE_33911_007_16TEM_20240629T125254_0712_01,ECOSTRESS_L2T_LSTE_v002,7.118,295.469,8.097,2040,2234,0.0,26.802,24.1148,22.9013,92.9447,3.9354,0.0178,23.2157,,,,7,7,1,-3.555,1.0,none,1.0,U,3.839463625175158,,,,False
