site_id,datetime_utc,product_id,sensor,local_solar_hour,t_bg_k,t_bg_sd_k,n_valid_bg,n_total_bg,scene_cloud_cover,sun_elev_deg,ta_c,td_c,rh_pct,wind_ms,q_kgkg,tw_c,capacity_mw,capacity_basis,capacity_tier,n_valid_poly,n_total_poly,n_polygons,delta_t_k,valid_frac_poly,cooling_arch,pue_assumed,site_tier,area_ha,it_mw,density,log_it_mw,tier_a
ctrl_newalbany_af,2025-01-04T04:10:55+00:00,ECOv002_L2T_LSTE_36837_008_17TLE_20250104T041055_0713_01,ECOSTRESS_L2T_LSTE_v002,22.664,259.847,0.592,1611,2040,22.73,-65.211,-6.0772,-11.2575,66.7629,4.3548,0.0017,-8.1581,,,,14,17,1,-0.184,0.8235294117647058,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-01-05T03:22:14+00:00,ECOv002_L2T_LSTE_36852_008_17TLE_20250105T032214_0713_01,ECOSTRESS_L2T_LSTE_v002,21.852,265.698,0.879,2040,2040,0.0,-56.965,-8.5466,-14.7792,60.7265,2.957,0.0012,-10.6245,,,,17,17,1,-0.014,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-01-05T09:51:30+00:00,ECOv002_L2T_LSTE_36856_008_17TLE_20250105T095130_0713_01,ECOSTRESS_L2T_LSTE_v002,4.34,265.57,0.653,2040,2040,0.0,-33.956,-9.9779,-17.1321,55.8746,1.7597,0.001,-12.01,,,,17,17,1,-0.334,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-01-08T09:00:26+00:00,ECOv002_L2T_LSTE_36902_007_17TLE_20250108T090026_0713_01,ECOSTRESS_L2T_LSTE_v002,3.489,261.841,0.566,2040,2040,0.0,-43.752,-6.9194,-8.7678,86.6637,2.5715,0.002,-7.9453,,,,17,17,1,-0.145,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-01-09T08:11:15+00:00,ECOv002_L2T_LSTE_36917_005_17TLE_20250109T081115_0713_01,ECOSTRESS_L2T_LSTE_v002,2.669,264.125,0.764,2040,2040,0.0,-52.951,-8.2748,-10.5991,83.3224,2.7102,0.0017,-9.4487,,,,17,17,1,-0.457,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-01-12T07:21:03+00:00,ECOv002_L2T_LSTE_36963_009_17TLE_20250112T072103_0713_01,ECOSTRESS_L2T_LSTE_v002,1.833,262.11,2.978,1657,2040,16.55,-61.599,-10.1851,-11.1335,92.753,1.1702,0.0017,-10.8135,,,,17,17,1,0.9790000000000001,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-01-16T05:43:38+00:00,ECOv002_L2T_LSTE_37024_007_17TLE_20250116T054338_0713_01,ECOSTRESS_L2T_LSTE_v002,0.209,261.593,0.665,2040,2040,0.0,-71.037,-10.5831,-14.9703,70.1545,2.9816,0.0012,-12.207,,,,17,17,1,-0.146,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-01-20T04:06:16+00:00,ECOv002_L2T_LSTE_37085_007_17TLE_20250120T040616_0713_01,ECOSTRESS_L2T_LSTE_v002,22.586,262.183,1.623,1455,2040,30.67,-61.716,-10.0653,-15.886,62.4285,5.2057,0.0011,-11.953,,,,17,17,1,-0.931,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-02-26T07:03:31+00:00,ECOv002_L2T_LSTE_37661_007_17TLE_20250226T070331_0713_01,ECOSTRESS_L2T_LSTE_v002,1.54,274.568,0.666,2040,2040,0.0,-54.36,-0.1075,-1.0991,93.0279,1.9056,0.0036,-0.8011,,,,17,17,1,-0.677,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-03-10T08:46:22+00:00,ECOv002_L2T_LSTE_37848_007_17TLE_20250310T084622_0713_01,ECOSTRESS_L2T_LSTE_v002,3.255,274.46,0.798,2040,2040,0.0,-35.398,1.138,-2.5298,76.5271,2.2956,0.0032,-0.8338,,,,17,17,1,-0.149,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-03-14T07:09:44+00:00,ECOv002_L2T_LSTE_37909_008_17TLE_20250314T070944_0713_01,ECOSTRESS_L2T_LSTE_v002,1.644,280.871,0.717,2040,2040,0.0,-47.758,8.197,0.3906,57.8822,2.665,0.004,4.2205,,,,17,17,1,1.103,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-03-18T05:33:28+00:00,ECOv002_L2T_LSTE_37970_008_17TLE_20250318T053328_0713_01,ECOSTRESS_L2T_LSTE_v002,0.04,276.774,0.623,2040,2040,0.0,-51.243,2.5836,-3.2545,65.4028,2.8411,0.0031,-0.2724,,,,17,17,1,-0.769,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-04-29T06:21:07+00:00,ECOv002_L2T_LSTE_38622_009_17TLE_20250429T062107_0713_01,ECOSTRESS_L2T_LSTE_v002,0.834,289.514,0.905,2040,2040,0.0,-34.41,16.8495,12.687,76.4688,3.9562,0.0094,14.0954,,,,17,17,1,-0.266,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-07-07T09:32:23+00:00,ECOv002_L2T_LSTE_39702_007_17TLE_20250707T093223_0713_01,ECOSTRESS_L2T_LSTE_v002,4.022,295.023,0.501,2040,2040,0.0,-6.499,23.2752,21.499,89.7631,1.9864,0.0165,21.9646,,,,17,17,1,0.138,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-07-15T06:15:01+00:00,ECOv002_L2T_LSTE_39824_007_17TLE_20250715T061501_0713_01,ECOSTRESS_L2T_LSTE_v002,0.732,293.578,0.622,2040,2040,0.0,-27.575,20.0173,19.406,96.2778,1.4186,0.0145,19.5654,,,,17,17,1,-0.051,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-07-19T04:38:23+00:00,ECOv002_L2T_LSTE_39885_008_17TLE_20250719T043823_0713_01,ECOSTRESS_L2T_LSTE_v002,23.122,290.706,1.469,2032,2040,4.87,-27.335,21.1019,20.3245,95.3258,1.1121,0.0153,20.5286,,,,17,17,1,-0.852,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-07-23T03:01:33+00:00,ECOv002_L2T_LSTE_39946_007_17TLE_20250723T030133_0713_01,ECOSTRESS_L2T_LSTE_v002,21.508,291.452,0.996,2033,2040,0.76,-19.509,20.1956,16.2992,78.3106,1.4316,0.0119,17.506,,,,17,17,1,0.056,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-09-01T05:03:40+00:00,ECOv002_L2T_LSTE_40570_009_17TLE_20250901T050340_0713_01,ECOSTRESS_L2T_LSTE_v002,23.543,287.828,0.604,2040,2040,0.15,-40.813,15.8467,11.5612,75.691,2.7621,0.0087,13.0543,,,,17,17,1,0.592,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-09-13T06:40:02+00:00,ECOv002_L2T_LSTE_40757_007_17TLE_20250913T064002_0713_01,ECOSTRESS_L2T_LSTE_v002,1.149,286.833,0.828,2040,2040,0.02,-42.674,15.5133,11.4368,76.6904,2.0425,0.0086,12.8502,,,,17,17,1,-0.9650000000000001,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-09-17T05:02:35+00:00,ECOv002_L2T_LSTE_40819_008_17TLE_20250917T050235_0713_01,ECOSTRESS_L2T_LSTE_v002,23.525,288.769,0.919,2040,2040,0.0,-46.898,19.5388,13.5521,68.3437,1.5351,0.0099,15.6443,,,,17,17,1,0.659,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-09-21T03:24:04+00:00,ECOv002_L2T_LSTE_40880_007_17TLE_20250921T032404_0713_01,ECOSTRESS_L2T_LSTE_v002,21.883,294.034,0.589,2040,2040,0.0,-40.46,21.2217,16.2065,73.0825,3.0263,0.0118,17.8161,,,,17,17,1,-0.891,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-09-29T00:09:01+00:00,ECOv002_L2T_LSTE_41003_005_17TLE_20250929T000901_0713_01,ECOSTRESS_L2T_LSTE_v002,18.632,292.992,0.892,2040,2040,0.0,-10.299,24.1968,14.864,55.9871,1.7973,0.0108,18.1992,,,,17,17,1,0.815,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-10-21T08:56:35+00:00,ECOv002_L2T_LSTE_41350_007_17TLE_20251021T085635_0713_01,ECOSTRESS_L2T_LSTE_v002,3.425,282.988,0.615,2040,2040,0.0,-33.02,9.4589,1.0291,55.6582,3.7199,0.0042,5.1437,,,,17,17,1,-0.397,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-10-28T06:34:52+00:00,ECOv002_L2T_LSTE_41457_006_17TLE_20251028T063452_0713_02,ECOSTRESS_L2T_LSTE_v002,1.063,275.646,0.75,1161,2040,42.12,-57.523,7.8069,1.5746,64.7217,3.4266,0.0044,4.4587,,,,11,17,1,-0.667,0.6470588235294118,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-11-06T09:05:11+00:00,ECOv002_L2T_LSTE_41598_007_17TLE_20251106T090511_0713_02,ECOSTRESS_L2T_LSTE_v002,3.568,275.648,0.857,2040,2040,0.0,-34.7,3.1137,-0.4172,77.6268,1.8691,0.0038,1.1302,,,,17,17,1,-2.128,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-11-14T05:54:53+00:00,ECOv002_L2T_LSTE_41720_005_17TLE_20251114T055453_0713_01,ECOSTRESS_L2T_LSTE_v002,0.397,273.788,1.63,2040,2040,0.0,-66.327,1.9821,-1.0784,80.161,1.7999,0.0036,0.2431,,,,17,17,1,1.491,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-11-18T04:19:20+00:00,ECOv002_L2T_LSTE_41781_007_17TLE_20251118T041920_0713_01,ECOSTRESS_L2T_LSTE_v002,22.804,274.636,0.773,2040,2040,0.0,-65.579,2.6373,-2.9782,66.5072,1.0249,0.0031,-0.1454,,,,17,17,1,1.094,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-11-22T02:45:57+00:00,ECOv002_L2T_LSTE_41842_008_17TLE_20251122T024557_0713_01,ECOSTRESS_L2T_LSTE_v002,21.248,271.734,1.541,2040,2040,0.0,-51.911,8.4917,7.917,96.175,1.8338,0.0068,8.0392,,,,17,17,1,-1.225,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-11-26T01:12:05+00:00,ECOv002_L2T_LSTE_41904_014_17TLE_20251126T011205_0713_01,ECOSTRESS_L2T_LSTE_v002,19.683,269.939,0.877,2040,2040,0.0,-34.609,12.6294,12.3399,98.1186,3.2911,0.0092,12.3829,,,,17,17,1,-0.027,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2025-12-22T08:28:29+00:00,ECOv002_L2T_LSTE_42312_008_17TLE_20251222T082829_0713_01,ECOSTRESS_L2T_LSTE_v002,2.957,270.372,0.715,2020,2040,3.22,-48.956,-5.2611,-8.2941,79.2339,1.6573,0.0021,-6.7671,,,,13,17,1,-1.844,0.7647058823529411,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2026-01-03T03:43:00+00:00,ECOv002_L2T_LSTE_42496_008_17TLE_20260103T034300_0713_01,ECOSTRESS_L2T_LSTE_v002,22.198,266.636,0.781,2040,2040,0.0,-60.853,-6.2985,-10.4348,72.4878,1.7835,0.0018,-8.104,,,,17,17,1,-0.087,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2026-01-06T02:57:44+00:00,ECOv002_L2T_LSTE_42542_007_17TLE_20260106T025744_0713_01,ECOSTRESS_L2T_LSTE_v002,21.444,269.137,0.691,2040,2040,0.0,-52.382,0.9226,-0.7164,88.802,2.1935,0.0037,-0.1163,,,,17,17,1,-0.607,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2026-01-07T02:09:32+00:00,ECOv002_L2T_LSTE_42557_008_17TLE_20260107T020932_0713_01,ECOSTRESS_L2T_LSTE_v002,20.641,272.568,1.328,2040,2040,0.0,-43.188,8.5769,7.3595,92.0566,4.5202,0.0066,7.7185,,,,17,17,1,0.219,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2026-01-07T08:39:42+00:00,ECOv002_L2T_LSTE_42561_007_17TLE_20260107T083942_0713_01,ECOSTRESS_L2T_LSTE_v002,3.143,273.385,1.228,2040,2040,0.0,-47.665,4.9351,4.5555,97.3866,2.0906,0.0054,4.5972,,,,17,17,1,0.613,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2026-01-11T07:05:48+00:00,ECOv002_L2T_LSTE_42622_007_17TLE_20260111T070548_0713_01,ECOSTRESS_L2T_LSTE_v002,1.578,260.067,0.733,2040,2040,0.0,-64.039,-0.8826,-3.84,80.3562,2.9002,0.0029,-2.4951,,,,17,17,1,0.22,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2026-01-15T05:31:50+00:00,ECOv002_L2T_LSTE_42684_005_17TLE_20260115T053150_0713_01,ECOSTRESS_L2T_LSTE_v002,0.012,261.049,1.326,894,2040,51.94,-71.161,-6.1966,-13.0139,58.5075,5.0626,0.0014,-8.584,,,,11,17,1,-1.633,0.6470588235294118,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2026-01-23T02:22:51+00:00,ECOv002_L2T_LSTE_42806_007_17TLE_20260123T022251_0713_01,ECOSTRESS_L2T_LSTE_v002,20.863,270.695,0.762,2040,2040,0.0,-42.999,-3.0651,-15.0315,39.1874,3.8472,0.0012,-6.4582,,,,17,17,1,-2.075,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2026-03-21T03:39:25+00:00,ECOv002_L2T_LSTE_43693_008_17TLE_20260321T033925_0713_01,ECOSTRESS_L2T_LSTE_v002,22.139,273.081,1.016,2040,2040,0.0,-41.717,11.031,9.8251,92.2738,3.022,0.0078,10.17,,,,17,17,1,-0.007,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2026-03-28T01:24:17+00:00,ECOv002_L2T_LSTE_43801_013_17TLE_20260328T012417_0713_02,ECOSTRESS_L2T_LSTE_v002,19.887,276.111,1.169,1985,2040,3.7,-18.479,2.8463,-6.1076,51.7701,2.7161,0.0025,-0.9405,,,,17,17,1,0.4759999999999999,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2026-03-29T00:37:04+00:00,ECOv002_L2T_LSTE_43816_014_17TLE_20260329T003704_0713_02,ECOSTRESS_L2T_LSTE_v002,19.1,277.076,0.866,2032,2040,0.39,-9.604,3.6123,-4.8539,53.9399,1.7347,0.0027,-0.1324,,,,17,17,1,-1.103,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2026-04-20T09:40:58+00:00,ECOv002_L2T_LSTE_44165_005_17TLE_20260420T094058_0713_01,ECOSTRESS_L2T_LSTE_v002,4.165,276.105,0.791,2040,2040,0.0,-12.645,1.6416,-3.2399,70.0209,2.2509,0.0031,-0.8211,,,,17,17,1,0.419,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2026-05-10T01:54:57+00:00,ECOv002_L2T_LSTE_44471_007_17TLE_20260510T015457_0713_01,ECOSTRESS_L2T_LSTE_v002,20.398,290.212,0.814,1446,2040,7.85,-14.319,16.4683,9.459,63.2408,2.9611,0.0076,12.2115,,,,17,17,1,-0.012,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2026-07-08T08:51:52+00:00,ECOv002_L2T_LSTE_45394_005_17TLE_20260708T085152_0713_02,ECOSTRESS_L2T_LSTE_v002,3.346,291.8,0.806,2040,2040,0.0,-12.47,20.3096,19.3306,94.1109,1.6849,0.0144,19.5872,,,,17,17,1,-1.473,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2026-07-13T06:31:42+00:00,ECOv002_L2T_LSTE_45470_008_17TLE_20260713T063142_0713_02,ECOSTRESS_L2T_LSTE_v002,1.01,291.415,2.338,2037,2040,0.17,-26.608,20.5897,18.1579,85.9611,1.7994,0.0134,18.8443,,,,17,17,1,-1.521,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2026-07-16T05:46:08+00:00,ECOv002_L2T_LSTE_45516_003_17TLE_20260716T054608_0713_01,ECOSTRESS_L2T_LSTE_v002,0.251,292.907,0.564,2040,2040,0.0,-28.328,25.1972,20.5998,75.6935,2.3179,0.0156,21.9214,,,,17,17,1,-0.101,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2026-07-17T04:58:32+00:00,ECOv002_L2T_LSTE_45531_007_17TLE_20260717T045832_0713_01,ECOSTRESS_L2T_LSTE_v002,23.457,295.625,0.744,2040,2040,0.0,-27.867,24.2227,15.3039,57.5038,2.4514,0.0111,18.4435,,,,17,17,1,0.418,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2026-07-24T02:40:25+00:00,ECOv002_L2T_LSTE_45639_007_17TLE_20260724T024025_0713_01,ECOSTRESS_L2T_LSTE_v002,21.155,290.801,0.792,1450,2040,31.41,-17.017,18.1442,12.6594,70.3422,2.1024,0.0094,14.5924,,,,15,17,1,0.522,0.8823529411764706,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_af,2026-09-01T04:27:17+00:00,ECOv002_L2T_LSTE_46247_007_17TLE_20260901T042717_0713_01,ECOSTRESS_L2T_LSTE_v002,22.937,289.015,1.885,1853,2040,9.52,-39.014,23.7438,20.1143,80.1352,2.4412,0.0151,21.1416,,,,17,17,1,0.929,1.0,none,1.0,U,7.753969689524604,,,,False
ctrl_newalbany_dsv,2022-01-02T06:38:15+00:00,ECOv002_L2T_LSTE_19800_009_17TLE_20220102T063815_0712_01,ECOSTRESS_L2T_LSTE_v002,1.122,253.755,2.401,1419,1929,36.16,-68.192,3.667,2.8599,94.4603,2.6435,0.0048,3.0684,,,,24,24,1,-0.127,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-01-06T05:01:58+00:00,ECOv002_L2T_LSTE_19861_009_17TLE_20220106T050158_0712_01,ECOSTRESS_L2T_LSTE_v002,23.517,268.925,0.763,1929,1929,0.0,-71.101,-6.7791,-16.7934,44.8199,4.4848,0.0011,-9.416,,,,24,24,1,-0.013,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-01-06T11:31:30+00:00,ECOv002_L2T_LSTE_19865_008_17TLE_20220106T113130_0712_01,ECOSTRESS_L2T_LSTE_v002,6.01,260.991,0.73,1929,1929,0.0,-15.147,-8.6674,-17.8685,47.3863,2.87,0.001,-10.9802,,,,24,24,1,0.131,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-01-22T05:09:07+00:00,ECOv002_L2T_LSTE_20109_010_17TLE_20220122T050907_0712_01,ECOSTRESS_L2T_LSTE_v002,23.637,262.469,0.741,1929,1929,0.0,-68.654,-9.8619,-17.3135,54.5289,1.4293,0.001,-11.9286,,,,24,24,1,-0.457,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-01-25T04:22:02+00:00,ECOv002_L2T_LSTE_20155_009_17TLE_20220125T042202_0711_02,ECOSTRESS_L2T_LSTE_v002,22.852,263.459,0.647,1929,1929,0.0,-62.921,-1.4724,-2.8424,90.3809,3.1504,0.0032,-2.3528,,,,24,24,1,0.429,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-01-26T03:34:07+00:00,ECOv002_L2T_LSTE_20170_008_17TLE_20220126T033407_0712_01,ECOSTRESS_L2T_LSTE_v002,22.053,260.994,0.525,1929,1929,0.0,-55.286,-9.1247,-12.4196,76.9793,2.7993,0.0015,-10.5706,,,,24,24,1,-0.135,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-02-28T08:18:21+00:00,ECOv002_L2T_LSTE_20685_009_17TLE_20220228T081821_0712_01,ECOSTRESS_L2T_LSTE_v002,2.791,270.714,0.645,1929,1929,0.0,-43.221,-2.3991,-7.1595,69.8206,2.2426,0.0023,-4.5973,,,,24,24,1,0.301,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-03-04T06:43:19+00:00,ECOv002_L2T_LSTE_20746_008_17TLE_20220304T064319_0712_01,ECOSTRESS_L2T_LSTE_v002,1.207,269.19,0.607,1916,1929,1.5,-54.104,-3.6151,-11.0201,56.4961,1.8944,0.0017,-6.3623,,,,24,24,1,-0.159,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-03-05T05:55:20+00:00,ECOv002_L2T_LSTE_20761_007_17TLE_20220305T055520_0712_01,ECOSTRESS_L2T_LSTE_v002,0.407,271.956,0.635,1929,1929,0.0,-56.234,0.7879,-9.8346,44.9227,2.4321,0.0019,-3.0769,,,,24,24,1,0.638,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-03-16T01:57:51+00:00,ECOv002_L2T_LSTE_20929_009_17TLE_20220316T015751_0712_01,ECOSTRESS_L2T_LSTE_v002,20.449,278.675,0.899,1929,1929,0.0,-27.146,9.8391,5.6288,75.0659,2.2178,0.0058,7.2973,,,,24,24,1,-0.233,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-03-21T06:05:15+00:00,ECOv002_L2T_LSTE_21009_011_17TLE_20220321T060515_0712_01,ECOSTRESS_L2T_LSTE_v002,0.572,276.223,0.637,1929,1929,0.0,-49.613,3.203,0.5097,82.4998,2.0531,0.004,1.6037,,,,24,24,1,-0.09100000000000001,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-03-24T05:18:29+00:00,ECOv002_L2T_LSTE_21056_009_17TLE_20220324T051829_0712_01,ECOSTRESS_L2T_LSTE_v002,23.793,280.726,0.667,1929,1929,0.0,-48.653,10.0596,4.3409,67.6216,4.7272,0.0053,6.7937,,,,24,24,1,0.383,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-03-25T04:30:45+00:00,ECOv002_L2T_LSTE_21071_008_17TLE_20220325T043045_0712_01,ECOSTRESS_L2T_LSTE_v002,22.997,277.072,0.472,1929,1929,0.0,-45.788,5.0447,-0.4987,67.3926,2.7949,0.0038,2.1407,,,,24,24,1,-0.116,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-04-05T00:32:07+00:00,ECOv002_L2T_LSTE_21239_019_17TLE_20220405T003207_0712_02,ECOSTRESS_L2T_LSTE_v002,19.02,279.15,0.732,1929,1929,0.0,-7.329,6.9473,3.8495,80.6545,2.3438,0.0051,5.0565,,,,24,24,1,-0.472,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-04-27T09:10:05+00:00,ECOv002_L2T_LSTE_21587_009_17TLE_20220427T091005_0712_02,ECOSTRESS_L2T_LSTE_v002,3.653,275.795,0.698,1886,1929,1.08,-15.764,2.8567,-2.0538,70.1196,2.2885,0.0034,0.3183,,,,24,24,1,-0.338,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-05-13T02:44:23+00:00,ECOv002_L2T_LSTE_21831_009_17TLE_20220513T024423_0712_02,ECOSTRESS_L2T_LSTE_v002,21.224,286.753,1.11,1916,1929,1.08,-20.589,18.5887,14.2843,76.0429,2.7196,0.0104,15.6969,,,,24,24,1,-0.899,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-05-21T06:03:25+00:00,ECOv002_L2T_LSTE_21957_010_17TLE_20220521T060325_0712_02,ECOSTRESS_L2T_LSTE_v002,0.542,292.849,0.788,1929,1929,0.0,-29.339,23.2258,16.1763,64.5641,4.0029,0.0118,18.5425,,,,24,24,1,-0.018,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-05-25T04:28:24+00:00,ECOv002_L2T_LSTE_22018_011_17TLE_20220525T042824_0712_02,ECOSTRESS_L2T_LSTE_v002,22.958,284.727,0.543,1236,1929,44.16,-27.613,16.7934,14.769,87.8575,2.3372,0.0108,15.3621,,,,21,24,1,-0.413,0.875,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-06-01T02:04:33+00:00,ECOv002_L2T_LSTE_22125_010_17TLE_20220601T020433_0712_02,ECOSTRESS_L2T_LSTE_v002,20.561,292.203,0.945,1929,1929,0.0,-11.955,23.2691,18.2182,73.2736,2.4736,0.0134,19.7679,,,,24,24,1,0.076,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-06-27T09:09:02+00:00,ECOv002_L2T_LSTE_22534_007_17TLE_20220627T090902_0712_02,ECOSTRESS_L2T_LSTE_v002,3.635,287.566,0.624,1926,1929,0.08,-9.113,17.7796,8.6589,55.1488,3.5236,0.0072,12.4253,,,,24,24,1,0.122,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-07-13T02:44:52+00:00,ECOv002_L2T_LSTE_22779_009_17TLE_20220713T024452_0712_02,ECOSTRESS_L2T_LSTE_v002,21.232,293.509,0.887,1929,1929,0.0,-16.155,22.2613,15.5353,65.7057,2.2237,0.0113,17.814,,,,24,24,1,-0.085,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-08-27T08:53:59+00:00,ECOv002_L2T_LSTE_23483_009_17TLE_20220827T085359_0712_02,ECOSTRESS_L2T_LSTE_v002,3.384,289.449,0.879,1929,1929,0.0,-21.391,18.1044,17.2895,94.995,1.607,0.0126,17.5002,,,,24,24,1,0.013,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-08-31T07:17:14+00:00,ECOv002_L2T_LSTE_23545_007_17TLE_20220831T071714_0712_02,ECOSTRESS_L2T_LSTE_v002,1.772,288.162,0.76,1860,1929,3.74,-35.17,17.4974,13.3544,76.6689,2.3483,0.0098,14.7347,,,,24,24,1,-0.462,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-09-08T04:03:34+00:00,ECOv002_L2T_LSTE_23668_009_17TLE_20220908T040334_0712_02,ECOSTRESS_L2T_LSTE_v002,22.544,287.29,1.028,1913,1929,0.73,-39.766,17.252,14.425,83.4687,2.0474,0.0105,15.2971,,,,24,24,1,0.156,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-09-08T10:33:02+00:00,ECOv002_L2T_LSTE_23672_009_17TLE_20220908T103302_0712_02,ECOSTRESS_L2T_LSTE_v002,5.035,286.291,0.806,1929,1929,0.0,-6.662,14.8222,13.5179,91.9016,1.9668,0.0099,13.8825,,,,24,24,1,-0.313,1.0,none,1.0,U,11.312075568984536,,,,False
ctrl_newalbany_dsv,2022-09-12T08:55:42+00:00,ECOv002_L2T_LSTE_23733_008_17TLE_20220912T085542_0712_02,ECOSTRESS_L2T_LSTE_v002,3.413,287.361,2.097,1929,1929,0.73,-24.697,18.1652,17.2402,94.338,2.4713,0.0126,17.4821,,,,24,24,1,0.816,1.0,none,1.0,U,11.312075568984536,,,,False
