Handle,Date,Chip type,Number of Units,Chip type source,Number of Units source,Owner,User,Notes,Data center,Timeline
TPU v6e at Google New Albany on 2025-10-14T00:00:00.000Z,2025-10-14,TPU v6e,267571,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Cumulative through Building 4 (Q3 FY25 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production shares, and per-chip TDP from Parameters.",Google New Albany,2025-10-14
B200 at Microsoft Fairwater Atlanta on 2025-10-14T00:00:00.000Z,2025-10-14,B200,153563,Estimate,Estimate,Microsoft #confident,Microsoft #confident,GB200 NVL72 assumed from similarity to Microsoft Fairwater Wisconsin. Count = (Building 2/4 + Building 1 facility power) / PUE / IT overhead / server power × 72. Buildings 1-2 operational (paired Fairwater design).,Microsoft Fairwater Atlanta,2025-10-14
B200 at Meta Prometheus on 2025-10-14T00:00:00.000Z,2025-10-14,B200,36364,Estimate,Estimate,Meta #confident,Meta #confident,"Buildings 4-10 come online. B200 count = (total power at this date minus H-shaped buildings power) / (PUE × IT overhead × GB200 server power) × 72. Includes Meta, QTS, and Vantage buildings.",Meta Prometheus,2025-10-14
B200 at Colossus 2 on 2025-10-19T00:00:00.000Z,2025-10-19,B200,110000,Company disclosure,Company disclosure,SpaceXAI #confident,SpaceXAI #confident,[xAI Memphis announcement](https://x.com/xAIMemphis/status/1947724711968051414),Colossus 2,2025-10-19
B200 at CoreWeave Ellendale ND on 2025-10-27T00:00:00.000Z,2025-10-27,B200,27300,Estimate,Estimate,CoreWeave #confident,,First operational chip-count row. Applied Digital announced the first 50 MW phase of PF1 Building 1 reached Ready for Service on this date. Chip count is estimated as 50 MW × 546 B200/MW.,CoreWeave Ellendale ND,2025-10-27
TPU v6e at Google Lancaster on 2025-10-31T00:00:00.000Z,2025-10-31,TPU v6e,103359,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Building 2 (Q3 FY25 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Lancaster,2025-10-31
Ascend 910C at VNET Bayin Ulanqab on 2025-11-01T00:00:00.000Z,2025-11-01,Ascend 910C,124512,Estimate,Estimate,VNET #confident,ByteDance #speculative,"Ascend 910C is assumed based on it being the best and most-produced domestic chip at the time. Speculative to likely on User, given general partnership between VNET and ByteDance.",VNET Bayin Ulanqab,2025-11-01
B200 at CoreWeave Ellendale ND on 2025-11-24T00:00:00.000Z,2025-11-24,B200,36900,Estimate,Estimate,CoreWeave #confident,,"Building 1 reached full service on this date, but the chip count uses the sheet's cooling-based modeled Building 1 IT load of 67.7 MW instead of the officially disclosed 100 MW critical IT load.",CoreWeave Ellendale ND,2025-11-24
Ascend 910C at VNET Bayin Ulanqab on 2025-12-01T00:00:00.000Z,2025-12-01,Ascend 910C,161296,Estimate,Estimate,VNET #confident,ByteDance #speculative,"Ascend 910C is assumed based on it being the best and most-produced domestic chip at the time. Speculative to likely on User, given general partnership between VNET and ByteDance.",VNET Bayin Ulanqab,2025-12-01
B300 at Microsoft SAT40 on 2025-12-01T00:00:00.000Z,2025-12-01,B300,12750,Estimate,Estimate,Microsoft #confident,,Type estimated based on chip sales data. # of units estimated based on power for Building 2.,Microsoft SAT40,2025-12-01
B300 at Meta Eagle Mountain on 2025-12-07T00:00:00.000Z,2025-12-07,B300,59906,Estimate,Estimate,Meta #confident,Meta #confident,B300 NVL72 assumed from commissioning timeline and estimates from https://epoch.ai/data/ai-chip-owners. Count = Total IT power / IT overhead / server power x 72.,Meta Eagle Mountain,2025-12-07
B300 at Meta Temple on 2025-12-09T00:00:00.000Z,2025-12-09,B300,68571,Estimate,Estimate,Meta #confident,Meta #confident,"GB300 NVL72 assumed from commissioning timeline (Q3-Q4 2025, when GB300 shipments exceeded GB200). Count = (Building 1 + Building 2 IT capacity) / IT overhead / server power × 72.",Meta Temple,2025-12-09
Trainium2 at Anthropic-Amazon New Carlisle on 2025-12-23T00:00:00.000Z,2025-12-23,Trainium2,718400,Company disclosure,Estimate,Amazon #confident,Anthropic #confident,11 buildings operational. Same per-building model as above.,Anthropic-Amazon New Carlisle,2025-12-23
B200 at OpenAI Stargate Abilene on 2025-12-24T00:00:00.000Z,2025-12-24,B200,100800,Company disclosure,Company disclosure,Oracle #confident,OpenAI #confident,"[Crusoe Impact Report 2024, p.19](https://cdn.prod.website-files.com/6855c1aa175582ee23e0aa19/68710273a71bb7c11049ba28_Crusoe_Impact_Report_2024.pdf#page=19)",OpenAI Stargate Abilene,2025-12-24
B200 at CoreWeave Denton TX on 2025-12-31T00:00:00.000Z,2025-12-31,B200,16000,Estimate,Estimate,CoreWeave #confident,OpenAI #likely,"Data Center Dynamics, citing The Information/internal comms, says Denton had more than 16,000 GPUs by the end of Dec 2025. I'm assuming they're Grace Blackwell GPUS based on later information. Use as minimum. (Data Center Dynamics)",CoreWeave Denton TX,2025-12-31
H20 at Alibaba Zhangbei on 2026-01-03T00:00:00.000Z,2026-01-03,H20,213211,Estimate,Estimate,Alibaba #confident,,"Assume Nvidia H20 because it had the biggest volume of any AI chip available in China by unit count, Alibaba is unlikely to use Huawei chips, and H20s are available on Alibaba cloud (https://web.archive.org/web/20250923164329/https://www.alibabacloud.com/help/en/ecs/user-guide/gpu-accelerated-compute-optimized-and-vgpu-accelerated-instance-families-1). Assume the same chip-to-IT power multiplier as the DGX H100. SemiAnalysis estimated 11112W per H100 DGX including networking (https://newsletter.semianalysis.com/p/ai-datacenter-energy-dilemma-race), compared to 700W per chip, with 8 chips per DGX.",Alibaba Zhangbei,2026-01-03
Trainium2 at AWS Berwick on 2026-01-07T00:00:00.000Z,2026-01-07,Trainium2,88799,Estimate,Estimate,Amazon #confident,Anthropic #speculative,Building 2 is added to the operational estimate after September imagery showed it nearly complete and final generators being installed.,AWS Berwick,2026-01-07
B300 at DayOne Nusajaya on 2026-01-22T00:00:00.000Z,2026-01-22,B300,97870,Estimate,Estimate,"ByteDance #likely, Oracle #likely",,"B300 based on the timing of total chip sales in the prior quarter (https://epoch.ai/data/ai-chip-sales), plus DayOne's partnership with NVIDIA (they mention using GB200 here: https://dayonedc.com/our-solutions). ByteDance likely: https://asiatimes.com/2026/03/nvidia-chip-curbs-turn-singapore-into-ai-hub-for-china/, https://english.cw.com.tw/article/article.action?id=4385. Oracle likely: https://newsletter.semianalysis.com/p/how-oracle-is-winning-the-ai-compute-market",DayOne Nusajaya,2026-01-22
Ascend 910C at Huawei Horinger on 2026-02-01T00:00:00.000Z,2026-02-01,Ascend 910C,96160,Estimate,Estimate,Huawei #confident,,,Huawei Horinger,2026-02-01
B300 at Meta Huntsville on 2026-02-02T00:00:00.000Z,2026-02-02,B300,35002,Estimate,Estimate,Meta #confident,Meta #confident,B300 NVL72 assumed from commissioning timeline and estimates from https://epoch.ai/data/ai-chip-owners. Count = Total IT power / IT overhead / server power x 72.,Meta Huntsville,2026-02-02
B200 at Vantage TX1 on 2026-02-15T00:00:00.000Z,2026-02-15,B200,15311,Estimate,Estimate,,,GB200 NVL72 assumed. Building 1 reported IT power of 32 MW (TDLR). Count = IT power / (IT overhead × server power) × 72.,Vantage TX1,2026-02-15
B300 at CoreWeave Dalton 1 & 2 on 2026-02-20T00:00:00.000Z,2026-02-20,B300,12750,Estimate,Estimate,CoreWeave #confident,,,CoreWeave Dalton 1 & 2,2026-02-20
B200 at CoreWeave Denton TX on 2026-02-23T00:00:00.000Z,2026-02-23,B200,50000,Company disclosure,Company disclosure,CoreWeave #confident,OpenAI #likely,"Core Scientific's Q4 2025 report said Denton was at roughly 130 billable MW and actively supporting more than 50,000 Grace Blackwell GPUs. Use as minimum. (MarketBeat)",CoreWeave Denton TX,2026-02-23
B300 at Meta Los Lunas on 2026-03-01T00:00:00.000Z,2026-03-01,B300,39453,Estimate,Estimate,Meta #confident,Meta #confident,GB300 NVL72 assumed from commissioning timeline and estimates from https://epoch.ai/data/ai-chip-owners . Count = Total IT power / IT overhead / server power x 72.,Meta Los Lunas,2026-03-01
B300 at Meta Jeffersonville on 2026-03-06T00:00:00.000Z,2026-03-06,B300,80486,Estimate,Estimate,Meta #confident,Meta #confident,GB300 NVL72 assumed from commissioning timeline and estimates from https://epoch.ai/data/ai-chip-owners. Count = Total IT power / IT overhead / server power x 72.,Meta Jeffersonville,2026-03-06
Trainium2 at AWS New Albany on 2026-03-12T00:00:00.000Z,2026-03-12,Trainium2,36702,Estimate,Estimate,Amazon #confident,AWS #confident,Cumulative Trainium2 quantity after Buildings 10 and 12-14 are added using the Q4 2025 eligible-chip sales mix and a three-month deployment lag. [Epoch Chip Sales](https://epoch.ai/data/ai-chip-sales),AWS New Albany,2026-03-12
B200 at AWS New Albany on 2026-03-12T00:00:00.000Z,2026-03-12,B200,34917,Estimate,Estimate,Amazon #confident,AWS #confident,Cumulative B200 quantity after Buildings 10 and 12-14 are added using the Q4 2025 eligible-chip sales mix and a three-month deployment lag. [Epoch Chip Sales](https://epoch.ai/data/ai-chip-sales),AWS New Albany,2026-03-12
H200 at AWS New Albany on 2026-03-12T00:00:00.000Z,2026-03-12,H200,23603,Estimate,Estimate,Amazon #confident,AWS #confident,Cumulative H200 quantity after Buildings 10 and 12-14 are added using the Q4 2025 eligible-chip sales mix. The residual Hopper allocation is assigned to H200 as a model assumption. [Epoch Chip Sales](https://epoch.ai/data/ai-chip-sales) [Methodology](https://epoch.ai/data/ai-chip-sales-documentation/methodology),AWS New Albany,2026-03-12
B200 at CoreWeave Marble NC on 2026-03-13T00:00:00.000Z,2026-03-13,B200,17200,Estimate,Estimate,CoreWeave #confident,,Core Scientific reported 37 MW operational and billing at Marble as of March 2026. Chip type and count are not disclosed for Marble. Estimate assumes GB200 NVL72 racks with 72 Blackwell GPUs per rack and 0.132 MW per rack. (Supplemental Core Scientific Information),CoreWeave Marble NC,2026-03-13
Trainium2 at Anthropic-Amazon New Carlisle on 2026-03-23T00:00:00.000Z,2026-03-23,Trainium2,1044980,Company disclosure,Estimate,Amazon #confident,Anthropic #confident,"16 buildings operational. Same model. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""we expect jointly we'll be running more than a million Trainium2 chips [in Indiana] by the end of [2025]"". We think this was delayed by a few months based on our satellite imagery.",Anthropic-Amazon New Carlisle,2026-03-23
B300 at Microsoft SAT14 on 2026-03-31T00:00:00.000Z,2026-03-31,B300,12750,Estimate,Estimate,Microsoft #confident,,Type estimated based on chip sales data. # of units estimated based on power for Building 2 and the rest of Building 1 that was completed since initial operation.,Microsoft SAT14,2026-03-31
B200 at Core42 Lake Mariner on 2026-03-31T00:00:00.000Z,2026-03-31,B200,28463,Estimate,Estimate,Core42 #confident,G42 #likely,"Chip type could be H200, but given the timing and use of liquid cooling, probably B200. [TeraWulf press release](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) which references https://www.dell.com/en-us/shop/ipovw/poweredge-xe9680l",Core42 Lake Mariner,2026-03-31
B300 at Start Campus Sines Data Campus on 2026-04-03T00:00:00.000Z,2026-04-03,B300,12600,Company disclosure,Company disclosure,Nscale #confident,Microsoft #confident,First deployment set to go live by Q1 2026 according to [announcement](https://lp.startcampus.pt/start-campus-hosts-eus-first-nvidia-gb300-chips-with-nscale-for-microsoft).,Start Campus Sines Data Campus,2026-04-03
B300 at Colossus 2 on 2026-04-06T00:00:00.000Z,2026-04-06,B300,110000,Company disclosure,Company disclosure,SpaceXAI #confident,SpaceXAI #confident,"[Company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm)",Colossus 2,2026-04-06
B300 at Microsoft-Nebius New Jersey on 2026-04-15T00:00:00.000Z,2026-04-15,B300,22500,Company disclosure,Estimate,Nebius #confident,Microsoft #confident,,Microsoft-Nebius New Jersey,2026-04-15
B200 at Microsoft Fairwater Wisconsin on 2026-04-16T00:00:00.000Z,2026-04-16,B200,176391,Company disclosure,Estimate,Microsoft #confident,Microsoft #confident,"GB200 NVL72 confirmed by Microsoft ([blog post](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/)). Building 1. Count based on estimated IT power and FP8 performance model, using the standardized GB200 NVL72 server assumed values and B200 per-chip performance. This is consistent with Microsoft's statement that Fairwater uses ""hundreds of thousands of NVIDIA GB200s"" ([Satya Nadella](https://x.com/satyanadella/status/1968677244861379012)).",Microsoft Fairwater Wisconsin,2026-04-16
B300 at Oracle Batam on 2026-04-17T00:00:00.000Z,2026-04-17,B300,17397,Estimate,Estimate,Oracle #likely,,"Estimated from power capacity. DayOne partners with NVIDIA, and these are the best wide-sold chips available at the time. In a [LinkedIn post](https://www.linkedin.com/posts/digitaltransformation-datacenter-ugcPost-7264614420276744194-aQSa/) DayOne said it ""signed a contract with a leading global tech company in Q3 [2024] for 34 MW committed and 38 MW reserved capacity at our Batam campus."" A partnership with Oracle specifically was later [reported](https://www.datacenterdynamics.com/en/news/oracle-establishes-cloud-presence-in-indonesia/), and 38 MW corresponds to the third data center building. We assume Oracle has used their reservation by this point, but this is not confirmed.",Oracle Batam,2026-04-17
TPU v7 at Google Midlothian on 2026-04-19T00:00:00.000Z,2026-04-19,TPU v7,30798,Estimate,Estimate,,,"First operational capacity (Q1 FY26 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Midlothian,2026-04-19
TPU v6e at Google Midlothian on 2026-04-19T00:00:00.000Z,2026-04-19,TPU v6e,25802,Estimate,Estimate,,,"First operational capacity (Q1 FY26 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Midlothian,2026-04-19
TPU v5p at Google The Dalles on 2026-04-29T00:00:00.000Z,2026-04-29,TPU v5p,24736,Estimate,Estimate,,,"Building 1+2 cumulative v5p: all from Building 1 (Q1 FY25 lagged mix). Building 2's lagged quarter (Q1 FY26) adds no v5p, so unchanged from Building 1.",Google The Dalles,2026-04-29
TPU v6e at Google The Dalles on 2026-04-29T00:00:00.000Z,2026-04-29,TPU v6e,78028,Estimate,Estimate,,,"Building 1+2 cumulative v6e: Building 1 (Q1 FY25 lagged mix) plus Building 2's v6e share (Q1 FY26 mix; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google The Dalles,2026-04-29
TPU v7 at Google The Dalles on 2026-04-29T00:00:00.000Z,2026-04-29,TPU v7,34648,Estimate,Estimate,,,"Building 2 (operational 2026-04-29): v7 share of the Q1 FY26 mix (lagged one quarter from the operational date to account for purchase-to-operation delay), applied to Building 2's incremental IT power. Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google The Dalles,2026-04-29
TPU v5e at Google The Dalles on 2026-04-29T00:00:00.000Z,2026-04-29,TPU v5e,54734,Estimate,Estimate,,,"Building 1+2 cumulative v5e: all from Building 1 (Q1 FY25 lagged mix). Building 2's lagged quarter (Q1 FY26) adds no v5e, so unchanged from Building 1.",Google The Dalles,2026-04-29
H100 at Stream Phoenix on 2026-05-01T00:00:00.000Z,2026-05-01,H100,46112,Estimate,Estimate,,,"This is for building 1; the shell is complete, and it should be operational as of this date.  H100 stub retained but no count available.",Stream Phoenix,2026-05-01
TPU v6e at Google Columbus on 2026-05-01T00:00:00.000Z,2026-05-01,TPU v6e,204638,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Cumulative through Building 4 (Q1 FY26 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Columbus,2026-05-01
TPU v7 at Google Columbus on 2026-05-01T00:00:00.000Z,2026-05-01,TPU v7,38886,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Building 4 (Q1 FY26 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Columbus,2026-05-01
B200 at CoreWeave Marble NC on 2026-05-06T00:00:00.000Z,2026-05-06,B200,31100,Estimate,Estimate,CoreWeave #confident,,Core Scientific reported Marble as fully handed over to CoreWeave at about 65 MW of leased customer power. Chip type and count are not disclosed for Marble. Estimate assumes GB200 NVL72 racks with 72 Blackwell GPUs per rack and 0.132 MW per rack. (Core Scientific Fiscal Q1 2026 Earnings Call),CoreWeave Marble NC,2026-05-06
TPU v6e at Google Lincoln on 2026-05-12T00:00:00.000Z,2026-05-12,TPU v6e,24067,Estimate,Estimate,,,"First operational capacity (Q2 FY26 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Lincoln,2026-05-12
TPU v7 at Google Lincoln on 2026-05-12T00:00:00.000Z,2026-05-12,TPU v7,75060,Estimate,Estimate,,,"First operational capacity (Q2 FY26 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Lincoln,2026-05-12
Trainium2 at Amazon Ridgeland on 2026-05-15T00:00:00.000Z,2026-05-15,Trainium2,261244,Estimate,Estimate,Amazon #confident,Amazon #confident,"Chip type assumed from Project Rainier announcement (Trainium2). 4 buildings (type 1, 26 generators each) operational. Count = buildings × chips per building, where chips per building = generator-based power / (PUE × IT overhead × chip TDP).",Amazon Ridgeland,2026-05-15
B200 at Meta Prometheus on 2026-05-18T00:00:00.000Z,2026-05-18,B200,235996,Estimate,Estimate,Meta #confident,Meta #confident,"Adds Meta tent buildings 11-15. Same model, updated total power.",Meta Prometheus,2026-05-18
B200 at AWS New Albany on 2026-05-18T00:00:00.000Z,2026-05-18,B200,46847,Estimate,Estimate,Amazon #confident,AWS #confident,Cumulative B200 quantity after northern Building 1 is added. The new cohort uses the Q1 2026 eligible-chip sales mix after applying the three-month deployment lag. [Epoch Chip Sales](https://epoch.ai/data/ai-chip-sales),AWS New Albany,2026-05-18
TPU v7 at Google Bristow on 2026-05-20T00:00:00.000Z,2026-05-20,TPU v7,34087,Estimate,Estimate,Google #confident,Google DeepMind #likely,,Google Bristow,2026-05-20
TPU v6e at Google Bristow on 2026-05-20T00:00:00.000Z,2026-05-20,TPU v6e,66108,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Building 3 (Q2 FY26 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). In addition to Buildings 1 and 2 with same methodology. Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Bristow,2026-05-20
B200 at CoreWeave Chester VA on 2026-05-20T00:00:00.000Z,2026-05-20,B200,26162,Estimate,Estimate,CoreWeave #confident,,Estimated Building 2 B200 count using Building 2’s share of modeled CTP-02/03 IT power.,CoreWeave Chester VA,2026-05-20
B300 at OpenAI Stargate Abilene on 2026-05-23T00:00:00.000Z,2026-05-23,B300,100800,Estimate,Estimate,Oracle #confident,OpenAI #confident,"Building design is the same but the chillers are slightly larger, suggesting the same number of servers but slightly more power per server. This is consistent with B300, as is the timing with B300 chip sales ramping up.",OpenAI Stargate Abilene,2026-05-23
TPU v7 at Anthropic Lake Mariner on 2026-05-31T00:00:00.000Z,2026-05-31,TPU v7,25120,Estimate,Estimate,AI XPV Platform #confident,Anthropic #likely,"Building 1. The building is leased to [Fluidstack](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with), and likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), which are likely leased to [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure). We assume TPU v7 (Ironwood), since v7 is expected to dominate TPU production by mid-2026. Count = IT power / default AI chip IT overhead / TPU v7 TDP.",Anthropic Lake Mariner,2026-05-31
H200 at Colossus 1 on 2026-06-01T00:00:00.000Z,2026-06-01,H200,50000,Company disclosure,Company disclosure,SpaceXAI #confident,Anthropic #confident,"https://www.anthropic.com/news/higher-limits-spacex. As of June, because they said ""within the month [of May]""",Colossus 1,2026-06-01
B200 at Colossus 1 on 2026-06-01T00:00:00.000Z,2026-06-01,B200,30000,Company disclosure,Company disclosure,SpaceXAI #confident,Anthropic #confident,"https://www.anthropic.com/news/higher-limits-spacex. As of June, because they said ""within the month [of May]""",Colossus 1,2026-06-01
H100 at Colossus 1 on 2026-06-01T00:00:00.000Z,2026-06-01,H100,150000,Company disclosure,Company disclosure,SpaceXAI #confident,Anthropic #confident,"https://www.anthropic.com/news/higher-limits-spacex. As of June, because they said ""within the month [of May]""",Colossus 1,2026-06-01
B300 at Meta Kuna on 2026-06-01T00:00:00.000Z,2026-06-01,B300,68571,Estimate,Estimate,Meta #confident,Meta #confident,"Presumably the same as Meta Temple, and the most sold chip in Q4 2025 by a small margin.",Meta Kuna,2026-06-01
B300 at Meta Huntsville on 2026-06-02T00:00:00.000Z,2026-06-02,B300,66004,Estimate,Estimate,Meta #confident,Meta #confident,,Meta Huntsville,2026-06-02
B200 at Microsoft Fairwater Atlanta on 2026-06-14T00:00:00.000Z,2026-06-14,B200,304279,Estimate,Estimate,Microsoft #confident,Microsoft #confident,All 4 buildings. Same model using total facility power.,Microsoft Fairwater Atlanta,2026-06-14
B300 at Meta Gallatin on 2026-06-15T00:00:00.000Z,2026-06-15,B300,39453,Estimate,Estimate,Meta #confident,Meta #confident,GB300 NVL72 assumed from commissioning timeline and estimates from https://epoch.ai/data/ai-chip-owners . Count = Total IT power / IT overhead / server power x 72.,Meta Gallatin,2026-06-15
B300 at Colossus 2 on 2026-06-15T00:00:00.000Z,2026-06-15,B300,330000,Company disclosure,Company disclosure,SpaceXAI #confident,SpaceXAI #confident,"[Company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm)",Colossus 2,2026-06-15
TPU v6e at Google Arcola on 2026-06-16T00:00:00.000Z,2026-06-16,TPU v6e,13171,Estimate,Estimate,Google #confident,,"First operational capacity (Q2 FY26 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Arcola,2026-06-16
TPU v7 at Google Arcola on 2026-06-16T00:00:00.000Z,2026-06-16,TPU v7,41079,Estimate,Estimate,Google #confident,,"First operational capacity (Q2 FY26 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Arcola,2026-06-16
B300 at Meta Montgomery on 2026-06-18T00:00:00.000Z,2026-06-18,B300,69074,Estimate,Estimate,Meta #confident,Meta #confident,"Assumed based on chip ownership data, number calculated from estimated IT power",Meta Montgomery,2026-06-18
B200 at Meta Rosemount on 2026-06-19T00:00:00.000Z,2026-06-19,B200,85364,Estimate,Estimate,Meta #confident,Meta #confident,GB200 NVL72 assumed from commissioning timeline and Chip Owners estimates: https://epoch.ai/data/ai-chip-owners. Count = Total IT power / IT overhead / server power x 72.,Meta Rosemount,2026-06-19
TPU v6e at Google Omaha on 2026-06-30T00:00:00.000Z,2026-06-30,TPU v6e,28846,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Cumulative through Building 3 (Q2 FY26 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Omaha,2026-06-30
TPU v7 at Google Omaha on 2026-06-30T00:00:00.000Z,2026-06-30,TPU v7,41901,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Building 3 (Q2 FY26 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Buildings 4 and 5 are omitted because their lagged quarters (Q4 FY27, Q2 FY28) are extrapolated with no per-version mix. Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Omaha,2026-06-30
Ascend 910C at Huawei Horinger on 2026-07-01T00:00:00.000Z,2026-07-01,Ascend 910C,154747,Estimate,Estimate,Huawei #confident,,,Huawei Horinger,2026-07-01
TPU v7 at Google Midlothian on 2026-07-01T00:00:00.000Z,2026-07-01,TPU v7,48994,Estimate,Estimate,,,"Cumulative total after the expanded cooling row is completed; added capacity uses the Q2 FY26 mix (lagged one quarter from the date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Midlothian,2026-07-01
TPU v6e at Google Midlothian on 2026-07-01T00:00:00.000Z,2026-07-01,TPU v6e,31636,Estimate,Estimate,,,"Cumulative total after the expanded cooling row is completed; added capacity uses the Q2 FY26 mix (lagged one quarter from the date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Midlothian,2026-07-01
B200 at CoreWeave Denton TX on 2026-07-03T00:00:00.000Z,2026-07-03,B200,100000,Estimate,Estimate,CoreWeave #confident,OpenAI #likely,"This is the estimated final CoreWeave AI load. Since it's disclosed to be >50,000 GPUs at ~130 MW, a safe estimate can be 100,000 GPUs at the full 260 MW. (MarketBeat)",CoreWeave Denton TX,2026-07-03
TPU v7 at Google Council Bluffs (East) on 2026-07-07T00:00:00.000Z,2026-07-07,TPU v7,41923,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Cumulative (Q2 FY26 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Council Bluffs (East),2026-07-07
TPU v6e at Google Council Bluffs (East) on 2026-07-07T00:00:00.000Z,2026-07-07,TPU v6e,125181,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Cumulative (Q2 FY26 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Council Bluffs (East),2026-07-07
B300 at Meta Aiken on 2026-07-15T00:00:00.000Z,2026-07-15,B300,64098,Estimate,Estimate,Meta #confident,Meta #confident,"Assumed based on chip ownership data, number calculated from estimated IT power",Meta Aiken,2026-07-15
B300 at Meta Cheyenne on 2026-07-25T00:00:00.000Z,2026-07-25,B300,68367,Estimate,Estimate,Meta #confident,Meta #confident,"Assumed based on chip ownership data, number calculated from estimated IT power",Meta Cheyenne,2026-07-25
Trainium2 at AWS Berwick on 2026-08-01T00:00:00.000Z,2026-08-01,Trainium2,123838,Estimate,Estimate,Amazon #confident,Anthropic #speculative,Building 3 is added to the operational estimate. Quantity is calculated from the modeled three-building IT power using the Trainium2 chips-per-IT-MW assumption.,AWS Berwick,2026-08-01
B200 at Meta Prometheus on 2026-08-01T00:00:00.000Z,2026-08-01,B200,268973,Estimate,Estimate,Meta #confident,Meta #confident,"Adds Building 16 (Vantage). Same model, updated total power.",Meta Prometheus,2026-08-01
B300 at Meta Sarpy on 2026-08-02T00:00:00.000Z,2026-08-02,B300,36300,Estimate,Estimate,Meta #confident,Meta #confident,GB300 NVL72 assumed from commissioning timeline and estimates from https://epoch.ai/data/ai-chip-owners . Count = Total IT power / IT overhead / server power x 72.,Meta Sarpy,2026-08-02
B300 at Southgate Melbourne on 2026-08-09T00:00:00.000Z,2026-08-09,B300,18400,Company disclosure,Company disclosure,Firmus #confident,,"Confirmed via company disclosure (Firmus press releases citing 18,400 GB300 GPUs for this Melbourne facility). Cooling capacity confirms this building can support at least this many chips (plus headroom); we report only the confirmed disclosed figure rather than speculating on additional capacity.",Southgate Melbourne,2026-08-09
