stateCode,facilityName,facilityId,unit_id,unitId,associatedStacks,date,hour,opTime,grossLoad,steamLoad,so2Mass,so2MassMeasureFlg,so2Rate,so2RateMeasureFlg,co2Mass,co2MassMeasureFlg,co2Rate,co2RateMeasureFlg,noxMass,noxMassMeasureFlg,noxRate,noxRateMeasureFlg,heatInput,heatInputMeasureFlg,primaryFuelInfo,secondaryFuelInfo,unitType,so2ControlInfo,noxControlInfo,pmControlInfo,hgControlInfo,programCodeInfo
TX,Forney Power Plant,55480,4858,U6,,2023-02-23,19,1.0,178.0,,0.775,Measured,0.001,Calculated,76.7,Measured,0.059,Calculated,40.0,Measured,0.031,Measured,1291.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-23,20,1.0,181.0,,0.784,Measured,0.001,Calculated,77.7,Measured,0.059,Calculated,40.5,Measured,0.031,Measured,1306.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-23,21,0.6,107.0,,0.335,Measured,0.001,Calculated,33.12,Measured,0.059,Calculated,55.2,Measured,0.099,Measured,557.52,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-23,22,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-23,23,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,0,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,4,0.63,16.0,,0.202,Measured,0.001,Calculated,20.034,Measured,0.059,Calculated,74.214,Measured,0.22,Measured,337.302,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,5,1.0,56.0,,0.481,Measured,0.001,Calculated,47.6,Measured,0.059,Calculated,136.3,Measured,0.17,Measured,801.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,6,1.0,174.0,,0.781,Measured,0.001,Calculated,77.3,Measured,0.059,Calculated,41.6,Measured,0.032,Measured,1300.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,7,1.0,192.0,,0.832,Measured,0.001,Calculated,82.4,Measured,0.059,Calculated,43.0,Measured,0.031,Measured,1386.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,8,1.0,228.0,,0.954,Measured,0.001,Calculated,94.5,Measured,0.059,Calculated,42.9,Measured,0.027,Measured,1589.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,9,1.0,256.0,,1.06,Measured,0.001,Calculated,104.9,Measured,0.059,Calculated,42.4,Measured,0.024,Measured,1765.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,10,1.0,263.0,,1.086,Measured,0.001,Calculated,107.6,Measured,0.059,Calculated,43.4,Measured,0.024,Measured,1810.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,11,1.0,253.0,,1.042,Measured,0.001,Calculated,103.2,Measured,0.059,Calculated,41.7,Measured,0.024,Measured,1736.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,12,1.0,239.0,,0.995,Measured,0.001,Calculated,98.6,Measured,0.059,Calculated,43.1,Measured,0.026,Measured,1658.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,13,1.0,272.0,,1.121,Measured,0.001,Calculated,111.0,Measured,0.059,Calculated,44.8,Measured,0.024,Measured,1867.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,14,1.0,259.0,,1.072,Measured,0.001,Calculated,106.2,Measured,0.059,Calculated,42.9,Measured,0.024,Measured,1786.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,15,1.0,278.0,,1.229,Measured,0.001,Calculated,121.7,Measured,0.059,Calculated,55.3,Measured,0.027,Measured,2047.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,16,1.0,321.0,,1.36,Measured,0.001,Calculated,134.7,Measured,0.059,Calculated,68.0,Measured,0.03,Measured,2265.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,17,1.0,318.0,,1.322,Measured,0.001,Calculated,131.0,Measured,0.059,Calculated,63.9,Measured,0.029,Measured,2203.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,18,1.0,316.0,,1.335,Measured,0.001,Calculated,132.2,Measured,0.059,Calculated,64.5,Measured,0.029,Measured,2225.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,19,1.0,325.0,,1.385,Measured,0.001,Calculated,137.2,Measured,0.059,Calculated,69.3,Measured,0.03,Measured,2308.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,20,1.0,325.0,,1.38,Measured,0.001,Calculated,136.7,Measured,0.059,Calculated,69.0,Measured,0.03,Measured,2299.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,21,1.0,324.0,,1.373,Measured,0.001,Calculated,135.9,Measured,0.059,Calculated,68.6,Measured,0.03,Measured,2287.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,22,1.0,326.0,,1.38,Measured,0.001,Calculated,136.7,Measured,0.059,Calculated,69.0,Measured,0.03,Measured,2299.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-24,23,1.0,327.0,,1.391,Measured,0.001,Calculated,137.7,Measured,0.059,Calculated,69.5,Measured,0.03,Measured,2317.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,0,1.0,327.0,,1.39,Measured,0.001,Calculated,137.7,Measured,0.059,Calculated,69.5,Measured,0.03,Measured,2317.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,1,1.0,328.0,,1.389,Measured,0.001,Calculated,137.6,Measured,0.059,Calculated,69.5,Measured,0.03,Measured,2315.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,2,1.0,328.0,,1.39,Measured,0.001,Calculated,137.7,Measured,0.059,Calculated,69.5,Measured,0.03,Measured,2316.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,3,1.0,325.0,,1.375,Measured,0.001,Calculated,136.2,Measured,0.059,Calculated,66.5,Measured,0.029,Measured,2292.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,4,1.0,319.0,,1.351,Measured,0.001,Calculated,133.8,Measured,0.059,Calculated,67.5,Measured,0.03,Measured,2251.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,5,1.0,309.0,,1.301,Measured,0.001,Calculated,128.9,Measured,0.059,Calculated,60.7,Measured,0.028,Measured,2168.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,6,1.0,311.0,,1.347,Measured,0.001,Calculated,133.4,Measured,0.059,Calculated,65.1,Measured,0.029,Measured,2245.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,7,1.0,328.0,,1.39,Measured,0.001,Calculated,137.7,Measured,0.059,Calculated,69.5,Measured,0.03,Measured,2317.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,8,1.0,328.0,,1.388,Measured,0.001,Calculated,137.5,Measured,0.059,Calculated,69.4,Measured,0.03,Measured,2313.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,9,1.0,327.0,,1.387,Measured,0.001,Calculated,137.4,Measured,0.059,Calculated,69.3,Measured,0.03,Measured,2311.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,10,1.0,326.0,,1.381,Measured,0.001,Calculated,136.8,Measured,0.059,Calculated,69.1,Measured,0.03,Measured,2301.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,11,1.0,305.0,,1.276,Measured,0.001,Calculated,126.4,Measured,0.059,Calculated,59.5,Measured,0.028,Measured,2126.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,12,1.0,305.0,,1.28,Measured,0.001,Calculated,126.8,Measured,0.059,Calculated,61.9,Measured,0.029,Measured,2134.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,13,1.0,301.0,,1.267,Measured,0.001,Calculated,125.5,Measured,0.059,Calculated,61.2,Measured,0.029,Measured,2111.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,14,1.0,299.0,,1.248,Measured,0.001,Calculated,123.6,Measured,0.059,Calculated,60.3,Measured,0.029,Measured,2080.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,15,1.0,302.0,,1.267,Measured,0.001,Calculated,125.5,Measured,0.059,Calculated,59.1,Measured,0.028,Measured,2111.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,16,1.0,284.0,,1.182,Measured,0.001,Calculated,117.1,Measured,0.059,Calculated,55.2,Measured,0.028,Measured,1970.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,17,1.0,318.0,,1.355,Measured,0.001,Calculated,134.2,Measured,0.059,Calculated,67.7,Measured,0.03,Measured,2258.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,18,1.0,321.0,,1.373,Measured,0.001,Calculated,135.9,Measured,0.059,Calculated,68.6,Measured,0.03,Measured,2287.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,19,1.0,313.0,,1.326,Measured,0.001,Calculated,131.4,Measured,0.059,Calculated,66.3,Measured,0.03,Measured,2210.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,20,1.0,317.0,,1.341,Measured,0.001,Calculated,132.9,Measured,0.059,Calculated,67.1,Measured,0.03,Measured,2235.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,21,1.0,290.0,,1.201,Measured,0.001,Calculated,119.0,Measured,0.059,Calculated,56.1,Measured,0.028,Measured,2002.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,22,1.0,296.0,,1.249,Measured,0.001,Calculated,123.7,Measured,0.059,Calculated,60.4,Measured,0.029,Measured,2081.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-25,23,1.0,309.0,,1.317,Measured,0.001,Calculated,130.5,Measured,0.059,Calculated,65.9,Measured,0.03,Measured,2195.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,0,1.0,319.0,,1.355,Measured,0.001,Calculated,134.2,Measured,0.059,Calculated,65.5,Measured,0.029,Measured,2258.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,1,0.57,124.0,,0.412,Measured,0.001,Calculated,40.812,Measured,0.059,Calculated,76.209,Measured,0.111,Measured,686.337,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,4,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,5,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,6,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,7,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,8,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,9,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,10,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,11,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,12,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,13,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,14,0.32,13.0,,0.091,Measured,0.001,Calculated,9.056,Measured,0.059,Calculated,22.08,Measured,0.145,Measured,152.352,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,15,1.0,19.0,,0.34,Measured,0.001,Calculated,33.7,Measured,0.059,Calculated,112.9,Measured,0.199,Measured,567.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,16,1.0,53.0,,0.479,Measured,0.001,Calculated,47.4,Measured,0.059,Calculated,148.4,Measured,0.186,Measured,798.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,17,1.0,161.0,,0.729,Measured,0.001,Calculated,72.2,Measured,0.059,Calculated,38.9,Measured,0.032,Measured,1215.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,18,1.0,160.0,,0.704,Measured,0.001,Calculated,69.7,Measured,0.059,Calculated,36.4,Measured,0.031,Measured,1173.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,19,1.0,160.0,,0.702,Measured,0.001,Calculated,69.6,Measured,0.059,Calculated,35.1,Measured,0.03,Measured,1170.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,20,1.0,160.0,,0.7,Measured,0.001,Calculated,69.4,Measured,0.059,Calculated,35.0,Measured,0.03,Measured,1167.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,21,1.0,160.0,,0.7,Measured,0.001,Calculated,69.3,Measured,0.059,Calculated,35.0,Measured,0.03,Measured,1165.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,22,1.0,160.0,,0.7,Measured,0.001,Calculated,69.3,Measured,0.059,Calculated,35.0,Measured,0.03,Measured,1165.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-26,23,0.57,89.0,,0.276,Measured,0.001,Calculated,27.36,Measured,0.059,Calculated,43.719,Measured,0.095,Measured,460.047,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,0,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,4,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,5,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,6,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,7,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,8,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,9,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,10,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,11,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,12,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,13,0.53,16.0,,0.166,Measured,0.001,Calculated,16.483,Measured,0.06,Calculated,62.858,Measured,0.227,Measured,276.925,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,14,1.0,19.0,,0.338,Measured,0.001,Calculated,33.5,Measured,0.059,Calculated,150.5,Measured,0.267,Measured,563.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,15,1.0,83.0,,0.544,Measured,0.001,Calculated,53.8,Measured,0.059,Calculated,153.1,Measured,0.169,Measured,905.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,16,1.0,172.0,,0.748,Measured,0.001,Calculated,74.1,Measured,0.059,Calculated,39.9,Measured,0.032,Measured,1246.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,17,1.0,213.0,,1.014,Measured,0.001,Calculated,100.4,Measured,0.059,Calculated,50.7,Measured,0.03,Measured,1689.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,18,1.0,275.0,,1.147,Measured,0.001,Calculated,113.6,Measured,0.059,Calculated,53.5,Measured,0.028,Measured,1911.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,19,1.0,207.0,,0.914,Measured,0.001,Calculated,90.6,Measured,0.059,Calculated,45.7,Measured,0.03,Measured,1523.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,20,1.0,169.0,,0.732,Measured,0.001,Calculated,72.5,Measured,0.059,Calculated,37.8,Measured,0.031,Measured,1220.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,21,1.0,172.0,,0.743,Measured,0.001,Calculated,73.6,Measured,0.059,Calculated,39.6,Measured,0.032,Measured,1239.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,22,0.65,103.0,,0.344,Measured,0.001,Calculated,34.06,Measured,0.059,Calculated,54.99,Measured,0.096,Measured,572.91,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-27,23,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,0,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-02-28,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
