stateCode,facilityName,facilityId,unit_id,unitId,associatedStacks,date,hour,opTime,grossLoad,steamLoad,so2Mass,so2MassMeasureFlg,so2Rate,so2RateMeasureFlg,co2Mass,co2MassMeasureFlg,co2Rate,co2RateMeasureFlg,noxMass,noxMassMeasureFlg,noxRate,noxRateMeasureFlg,heatInput,heatInputMeasureFlg,primaryFuelInfo,secondaryFuelInfo,unitType,so2ControlInfo,noxControlInfo,pmControlInfo,hgControlInfo,programCodeInfo
FL,Fort Myers,612,406,FMCT2D,,2023-01-25,10,1.0,234.0,,1.015,Measured,0.001,Calculated,100.5,Measured,0.059,Calculated,43.969,Calculated,0.026,Measured,1691.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-25,11,1.0,243.0,,1.037,Measured,0.001,Calculated,102.7,Measured,0.059,Calculated,44.933,Calculated,0.026,Measured,1728.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-25,12,1.0,243.0,,1.036,Measured,0.001,Calculated,102.6,Measured,0.059,Calculated,44.884,Calculated,0.026,Measured,1726.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-25,13,1.0,234.0,,0.999,Measured,0.001,Calculated,98.9,Measured,0.059,Calculated,43.287,Calculated,0.026,Measured,1664.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-25,14,1.0,223.0,,0.956,Measured,0.001,Calculated,94.7,Measured,0.059,Calculated,41.41,Calculated,0.026,Measured,1592.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-25,15,1.0,229.0,,0.984,Measured,0.001,Calculated,97.4,Measured,0.059,Calculated,42.632,Calculated,0.026,Measured,1639.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-25,16,1.0,252.0,,1.073,Measured,0.001,Calculated,106.3,Measured,0.059,Calculated,46.509,Calculated,0.026,Measured,1788.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-25,17,1.0,275.0,,1.161,Measured,0.001,Calculated,115.0,Measured,0.059,Calculated,52.237,Calculated,0.027,Measured,1934.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-25,18,1.0,276.0,,1.165,Measured,0.001,Calculated,115.4,Measured,0.059,Calculated,50.487,Calculated,0.026,Measured,1941.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-25,19,1.0,258.0,,1.094,Measured,0.001,Calculated,108.3,Measured,0.059,Calculated,43.74,Calculated,0.024,Measured,1822.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-25,20,1.0,254.0,,1.081,Measured,0.001,Calculated,107.0,Measured,0.059,Calculated,46.834,Calculated,0.026,Measured,1801.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-25,21,1.0,256.0,,1.084,Measured,0.001,Calculated,107.4,Measured,0.059,Calculated,46.987,Calculated,0.026,Measured,1807.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-25,22,1.0,250.0,,1.059,Measured,0.001,Calculated,104.9,Measured,0.059,Calculated,45.887,Calculated,0.026,Measured,1764.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-25,23,1.0,231.0,,0.988,Measured,0.001,Calculated,97.9,Measured,0.059,Calculated,42.83,Calculated,0.026,Measured,1647.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,0,1.0,178.0,,0.819,Measured,0.001,Calculated,81.1,Measured,0.059,Calculated,38.203,Calculated,0.028,Measured,1364.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,1,0.05,11.0,,0.014,Measured,0.001,Calculated,1.34,Measured,0.06,Calculated,3.13,Calculated,0.139,Measured,22.52,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,4,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,5,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,6,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,7,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,8,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,9,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,10,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,11,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,12,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,13,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,14,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,15,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,16,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,17,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,18,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,19,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,20,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,21,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,22,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-26,23,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,0,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,4,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,5,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,6,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,7,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,8,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,9,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,10,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,11,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,12,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,13,0.85,26.0,,0.25,Measured,0.001,Calculated,24.735,Measured,0.059,Calculated,82.884,Calculated,0.199,Measured,416.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,14,1.0,42.0,,0.342,Measured,0.001,Calculated,33.8,Measured,0.059,Calculated,95.642,Calculated,0.168,Substitute,569.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,15,1.0,65.0,,0.441,Measured,0.001,Calculated,43.7,Measured,0.059,Calculated,65.442,Calculated,0.089,Substitute,735.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,16,1.0,166.0,,0.78,Measured,0.001,Calculated,77.2,Measured,0.059,Calculated,35.089,Calculated,0.027,Measured,1299.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,17,1.0,253.0,,1.081,Measured,0.001,Calculated,107.1,Measured,0.059,Calculated,50.453,Calculated,0.028,Measured,1801.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,18,1.0,282.0,,1.185,Measured,0.001,Calculated,117.3,Measured,0.059,Calculated,53.306,Calculated,0.027,Measured,1974.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,19,1.0,265.0,,1.119,Measured,0.001,Calculated,110.9,Measured,0.059,Calculated,44.774,Calculated,0.024,Measured,1865.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,20,1.0,247.0,,1.053,Measured,0.001,Calculated,104.3,Measured,0.059,Calculated,45.62,Calculated,0.026,Measured,1754.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,21,1.0,247.0,,1.053,Measured,0.001,Calculated,104.3,Measured,0.059,Calculated,45.625,Calculated,0.026,Measured,1754.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,22,1.0,247.0,,1.054,Measured,0.001,Calculated,104.4,Measured,0.059,Calculated,45.692,Calculated,0.026,Measured,1757.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-27,23,1.0,244.0,,1.042,Measured,0.001,Calculated,103.2,Measured,0.059,Calculated,45.17,Calculated,0.026,Measured,1737.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,0,1.0,224.0,,0.966,Measured,0.001,Calculated,95.6,Measured,0.059,Calculated,41.837,Calculated,0.026,Measured,1609.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,1,1.0,230.0,,0.985,Measured,0.001,Calculated,97.6,Measured,0.059,Calculated,42.697,Calculated,0.026,Measured,1642.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,2,1.0,224.0,,0.967,Measured,0.001,Calculated,95.8,Measured,0.059,Calculated,41.909,Calculated,0.026,Measured,1611.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,3,1.0,203.0,,0.889,Measured,0.001,Calculated,88.1,Measured,0.059,Calculated,38.537,Calculated,0.026,Measured,1482.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,4,1.0,203.0,,0.89,Measured,0.001,Calculated,88.2,Measured,0.059,Calculated,38.574,Calculated,0.026,Measured,1483.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,5,1.0,203.0,,0.891,Measured,0.001,Calculated,88.2,Measured,0.059,Calculated,38.592,Calculated,0.026,Measured,1484.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,6,1.0,203.0,,0.891,Measured,0.001,Calculated,88.3,Measured,0.059,Calculated,38.61,Calculated,0.026,Measured,1485.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,7,1.0,203.0,,0.891,Measured,0.001,Calculated,88.3,Measured,0.059,Calculated,38.61,Calculated,0.026,Measured,1485.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,8,1.0,203.0,,0.888,Measured,0.001,Calculated,88.0,Measured,0.059,Calculated,38.496,Calculated,0.026,Measured,1480.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,9,1.0,203.0,,0.888,Measured,0.001,Calculated,87.9,Measured,0.059,Calculated,38.467,Calculated,0.026,Measured,1479.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,10,1.0,202.0,,0.885,Measured,0.001,Calculated,87.7,Measured,0.059,Calculated,38.358,Calculated,0.026,Measured,1475.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,11,1.0,202.0,,0.882,Measured,0.001,Calculated,87.4,Measured,0.059,Calculated,38.233,Calculated,0.026,Measured,1470.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,12,1.0,201.0,,0.881,Measured,0.001,Calculated,87.2,Measured,0.059,Calculated,38.168,Calculated,0.026,Measured,1468.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,13,1.0,201.0,,0.88,Measured,0.001,Calculated,87.1,Measured,0.059,Calculated,38.119,Calculated,0.026,Measured,1466.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,14,1.0,201.0,,0.88,Measured,0.001,Calculated,87.1,Measured,0.059,Calculated,38.111,Calculated,0.026,Measured,1465.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,15,1.0,201.0,,0.88,Measured,0.001,Calculated,87.2,Measured,0.059,Calculated,38.15,Calculated,0.026,Measured,1467.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,16,1.0,201.0,,0.88,Measured,0.001,Calculated,87.2,Measured,0.059,Calculated,38.142,Calculated,0.026,Measured,1467.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,17,1.0,202.0,,0.883,Measured,0.001,Calculated,87.4,Measured,0.059,Calculated,38.259,Calculated,0.026,Measured,1471.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,18,1.0,202.0,,0.882,Measured,0.001,Calculated,87.3,Measured,0.059,Calculated,38.21,Calculated,0.026,Measured,1469.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,19,1.0,202.0,,0.884,Measured,0.001,Calculated,87.5,Measured,0.059,Calculated,38.298,Calculated,0.026,Measured,1473.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,20,1.0,202.0,,0.886,Measured,0.001,Calculated,87.7,Measured,0.059,Calculated,38.373,Calculated,0.026,Measured,1475.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,21,1.0,202.0,,0.886,Measured,0.001,Calculated,87.7,Measured,0.059,Calculated,38.381,Calculated,0.026,Measured,1476.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,22,1.0,202.0,,0.884,Measured,0.001,Calculated,87.6,Measured,0.059,Calculated,38.316,Calculated,0.026,Measured,1473.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-28,23,1.0,203.0,,0.888,Measured,0.001,Calculated,88.0,Measured,0.059,Calculated,38.488,Calculated,0.026,Measured,1480.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,0,1.0,203.0,,0.89,Measured,0.001,Calculated,88.1,Measured,0.059,Calculated,38.545,Calculated,0.026,Measured,1482.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,1,1.0,201.0,,0.882,Measured,0.001,Calculated,87.4,Measured,0.059,Calculated,38.23,Calculated,0.026,Measured,1470.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,2,1.0,188.0,,0.838,Measured,0.001,Calculated,83.0,Measured,0.059,Calculated,36.312,Calculated,0.026,Measured,1396.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,3,1.0,178.0,,0.803,Measured,0.001,Calculated,79.6,Measured,0.059,Calculated,34.811,Calculated,0.026,Measured,1338.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,4,1.0,167.0,,0.77,Measured,0.001,Calculated,76.3,Measured,0.059,Calculated,34.652,Calculated,0.027,Measured,1283.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,5,1.0,163.0,,0.758,Measured,0.001,Calculated,75.0,Measured,0.059,Calculated,32.825,Calculated,0.026,Measured,1262.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,6,1.0,184.0,,0.825,Measured,0.001,Calculated,81.7,Measured,0.059,Calculated,35.729,Calculated,0.026,Measured,1374.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,7,1.0,195.0,,0.86,Measured,0.001,Calculated,85.2,Measured,0.059,Calculated,37.266,Calculated,0.026,Measured,1433.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,8,1.0,202.0,,0.882,Measured,0.001,Calculated,87.4,Measured,0.059,Calculated,38.225,Calculated,0.026,Measured,1470.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,9,1.0,201.0,,0.877,Measured,0.001,Calculated,86.9,Measured,0.059,Calculated,38.015,Calculated,0.026,Measured,1462.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,10,1.0,200.0,,0.874,Measured,0.001,Calculated,86.5,Measured,0.059,Calculated,37.856,Calculated,0.026,Measured,1456.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,11,1.0,199.0,,0.87,Measured,0.001,Calculated,86.2,Measured,0.059,Calculated,37.708,Calculated,0.026,Measured,1450.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,12,1.0,199.0,,0.867,Measured,0.001,Calculated,85.9,Measured,0.059,Calculated,37.565,Calculated,0.026,Measured,1444.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,13,1.0,198.0,,0.865,Measured,0.001,Calculated,85.7,Measured,0.059,Calculated,37.479,Calculated,0.026,Measured,1441.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,14,1.0,198.0,,0.863,Measured,0.001,Calculated,85.5,Measured,0.059,Calculated,37.414,Calculated,0.026,Measured,1439.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,15,1.0,198.0,,0.864,Measured,0.001,Calculated,85.6,Measured,0.059,Calculated,37.443,Calculated,0.026,Measured,1440.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,16,1.0,198.0,,0.864,Measured,0.001,Calculated,85.6,Measured,0.059,Calculated,37.453,Calculated,0.026,Measured,1440.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,17,1.0,199.0,,0.866,Measured,0.001,Calculated,85.8,Measured,0.059,Calculated,37.536,Calculated,0.026,Measured,1443.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,18,1.0,199.0,,0.87,Measured,0.001,Calculated,86.2,Measured,0.059,Calculated,37.697,Calculated,0.026,Measured,1449.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,19,1.0,200.0,,0.874,Measured,0.001,Calculated,86.5,Measured,0.059,Calculated,37.859,Calculated,0.026,Measured,1456.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,20,1.0,230.0,,0.993,Measured,0.001,Calculated,98.3,Measured,0.059,Calculated,46.337,Calculated,0.028,Measured,1654.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,21,1.0,279.0,,1.174,Measured,0.001,Calculated,116.3,Measured,0.059,Calculated,50.861,Calculated,0.026,Measured,1956.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,22,1.0,280.0,,1.177,Measured,0.001,Calculated,116.6,Measured,0.059,Calculated,51.002,Calculated,0.026,Measured,1961.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-29,23,1.0,226.0,,0.973,Measured,0.001,Calculated,96.3,Measured,0.059,Calculated,38.909,Calculated,0.024,Measured,1621.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,406,FMCT2D,,2023-01-30,0,1.0,239.0,,1.019,Measured,0.001,Calculated,101.0,Measured,0.059,Calculated,44.174,Calculated,0.026,Measured,1699.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
